player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at,goals,assists,minutes_played,days_missed,games_missed,calculated_days,sentiment_score,sentiment_label
459151,Nicolò Cambiaghi,25.0,Italy,€18.00m,Other,Italy,Serie A,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-22,Bologna FC 1909,24,400000,2019-06-16,18000000,2025-12-22,6.52,6.52,0.7931,0.7931,45.0,0.0,1.0316,1.2883,16,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,221.0,39.0,218.0,0.0,Neutral
192735,Stanislav Lobotka,31.0,Slovakia,€18.00m,Other,Slovakia,Serie A,18000000.0,Regular (5-20M),40000000,Top (20-50M),2023-06-14,SSC Napoli,28,25000,2012-01-19,18000000,2025-12-22,13.92,11.4,0.604,0.9104,1600.0,55.0,0.8723,1.1786,39,5,declining,0,0,0,1,Transfermarkt.com,2026-02-21,8.0,18.0,9217.0,221.0,47.0,206.0,0.12,Positive
711976,Andy Diouf,22.0,France,€18.00m,Other,France,Serie A,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-10-06,Inter Milan,22,250000,2021-08-05,18000000,2025-12-22,4.38,4.17,1.6546,1.7889,72.0,0.0,0.8115,2.4653,13,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.092,Positive
948278,Jacobo Ramón,21.0,Spain,€18.00m,Other,Spain,Serie A,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-22,Como 1907,20,100000,2023-10-12,18000000,2025-12-22,2.2,2.2,9.644,9.644,180.0,0.0,1.801,5.4158,8,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,17.0,3.0,16.0,0.06,Positive
503871,Morten Frendrup,24.0,Denmark,€18.00m,Other,Denmark,Serie A,18000000.0,Regular (5-20M),20000000,Top (20-50M),2024-10-17,Genoa CFC,23,100000,2018-12-20,18000000,2025-12-22,7.01,5.82,1.0984,1.4839,200.0,10.0,0.9689,1.413,18,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,18.0,1.0,17.0,0.0,Neutral
580451,Martin Baturina,23.0,Croatia,€18.00m,Other,Croatia,Serie A,18000000.0,Regular (5-20M),22000000,Top (20-50M),2025-03-30,GNK Dinamo Zagreb,22,400000,2020-12-27,18000000,2025-12-22,4.99,4.25,1.1458,1.5663,55.0,18.18,0.7263,1.1143,14,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,11.0,2.0,10.0,0.137,Positive
487469,Vitinha,26.0,Portugal,€110.00m,Other,Portugal,Ligue 1,110000000.0,World Class (100M+),110000000,World Class (100M+),2025-12-14,Paris Saint-Germain,25,1500000,2019-12-30,110000000,2025-12-14,5.96,5.96,1.0564,1.0564,73.33,0.0,0.7561,1.0942,22,4,rising_star,1,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,35.0,6.0,33.0,0.137,Positive
670681,João Neves,21.0,Portugal,€110.00m,Other,Portugal,Ligue 1,110000000.0,World Class (100M+),110000000,World Class (100M+),2025-12-14,Paris Saint-Germain,21,400000,2022-06-26,110000000,2025-12-14,3.47,3.47,4.049,4.049,275.0,0.0,0.763,3.8519,13,4,rising_star,1,1,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.17,Positive
288230,Ousmane Dembélé,28.0,France,€100.00m,Other,France,Ligue 1,100000000.0,World Class (100M+),120000000,World Class (100M+),2019-02-27,FC Barcelona,21,250000,2015-10-05,100000000,2025-12-14,10.19,3.4,0.8,5.1538,480.0,16.67,0.539,2.1195,30,4,growing,0,1,1,1,Transfermarkt.com,2026-02-21,105.0,101.0,7312.0,645.0,103.0,623.0,0.187,Positive
502670,Khvicha Kvaratskhelia,25.0,Georgia,€90.00m,Other,Georgia,Ligue 1,90000000.0,Elite (50-100M),90000000,Elite (50-100M),2025-06-02,Paris Saint-Germain,24,125000,2017-12-07,90000000,2025-12-14,8.02,7.48,1.2715,1.4092,720.0,0.0,1.0926,1.5545,26,7,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,188.0,26.0,173.0,0.11,Positive
914562,Désiré Doué,20.0,France,€90.00m,Other,France,Ligue 1,90000000.0,Elite (50-100M),90000000,Elite (50-100M),2025-06-02,Paris Saint-Germain,20,400000,2022-03-29,90000000,2025-12-14,3.71,3.18,3.3011,4.4954,225.0,0.0,0.9184,5.1057,13,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,116.0,24.0,112.0,0.11,Positive
398073,Achraf Hakimi,27.0,Morocco,€80.00m,Other,Morocco,Ligue 1,80000000.0,Elite (50-100M),80000000,Elite (50-100M),2025-06-02,Paris Saint-Germain,26,250000,2016-09-03,80000000,2025-12-14,9.28,8.74,0.8621,0.9341,320.0,0.0,0.6377,1.7988,29,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21,50.0,74.0,9939.0,122.0,15.0,116.0,0.16,Positive
616341,Nuno Mendes,23.0,Portugal,€75.00m,Other,Portugal,Ligue 1,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-10-09,Paris Saint-Germain,23,7000000,2020-08-16,75000000,2025-12-14,5.33,5.15,0.5607,0.5853,10.71,0.0,0.4423,0.9352,17,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,431.0,70.0,421.0,0.307,Positive
661171,Willian Pacho,24.0,Ecuador,€70.00m,Other,Ecuador,Ligue 1,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-14,Paris Saint-Germain,24,100000,2020-10-13,70000000,2025-12-14,5.17,5.17,2.5515,2.5515,700.0,0.0,0.9884,2.3719,18,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,127.0,12.0,125.0,0.204,Positive
708265,Bradley Barcola,23.0,France,€70.00m,Other,France,Ligue 1,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-03-23,Paris Saint-Germain,22,500000,2022-03-22,70000000,2025-12-14,3.73,3.0,2.7593,4.1828,140.0,0.0,0.7851,1.9466,15,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,23.0,5.0,21.0,0.104,Positive
659089,Ilya Zabarnyi,23.0,Ukraine,€50.00m,Other,Ukraine,Ligue 1,50000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-10-09,Paris Saint-Germain,23,50000,2020-09-03,50000000,2025-12-14,5.28,5.1,2.7011,2.95,1100.0,9.09,0.712,11.1667,18,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,69.0,7.0,66.0,0.315,Positive
532826,Mason Greenwood,24.0,England,€50.00m,Other,England,Ligue 1,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2020-10-12,Manchester United,19,7000000,2019-08-06,50000000,2025-12-14,6.36,1.19,0.3624,4.2513,7.14,0.0,0.5913,1.1178,19,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,144.0,24.0,135.0,0.0,Neutral
810092,Warren Zaïre-Emery,19.0,France,€50.00m,Other,France,Ligue 1,50000000.0,Elite (50-100M),60000000,Elite (50-100M),2023-12-17,Paris Saint-Germain,17,5000000,2022-09-18,50000000,2025-12-14,3.24,1.25,1.0359,6.3504,12.0,16.67,0.5397,1.2837,11,1,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,45.0,12.0,43.0,0.12,Positive
745200,Maghnes Akliouche,23.0,France,€45.00m,Other,France,Ligue 1,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-06-02,AS Monaco,23,300000,2021-12-15,45000000,2025-12-14,4.0,3.46,2.5026,3.2541,150.0,0.0,1.0036,2.1333,15,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,21.0,5.0,17.0,-0.013,Neutral
1097139,Ayyoub Bouaddi,18.0,France,€40.00m,Other,France,Ligue 1,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-14,LOSC Lille,18,5000000,2023-12-17,40000000,2025-12-14,1.99,1.99,1.8385,1.8385,8.0,0.0,0.5597,1.9046,8,1,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.073,Positive
890719,Ethan Nwaneri,15.0,England,€40.00m,Other,England,Ligue 1,40000000.0,Top (20-50M),55000000,Elite (50-100M),2025-03-17,Arsenal FC,17,6000000,2023-12-18,40000000,2025-12-08,1.97,1.25,1.6145,4.9212,9.17,27.27,0.6114,1.658,8,2,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,18.0,5.0,17.0,-0.053,Negative
903693,Senny Mayulu,16.0,France,€40.00m,Other,France,Ligue 1,40000000.0,Top (20-50M),40000000,Top (20-50M),2025-12-14,Paris Saint-Germain,19,1000000,2024-03-18,40000000,2025-12-14,1.74,1.74,7.3186,7.3186,40.0,0.0,0.8859,5.1348,7,1,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,58.0,9.0,24.0,0.1,Positive
350219,Fabián Ruiz,17.0,Spain,€40.00m,Other,Spain,Ligue 1,40000000.0,Top (20-50M),60000000,Elite (50-100M),2019-10-07,SSC Napoli,23,200000,2015-09-19,40000000,2025-12-14,10.24,4.05,0.678,3.0902,300.0,33.33,0.5901,0.0519,33,5,declining,0,0,1,1,Transfermarkt.com,2026-02-21,44.0,46.0,11815.0,188.0,32.0,161.0,0.088,Positive
463600,Lucas Chevalier,18.0,France,€35.00m,Other,France,Ligue 1,35000000.0,Top (20-50M),40000000,Top (20-50M),2025-10-09,Paris Saint-Germain,23,300000,2020-08-02,35000000,2025-12-14,5.37,5.19,1.4276,1.5691,133.33,12.5,1.042,1.1948,18,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,72.0,13.0,69.0,0.105,Positive
550550,Gonçalo Ramos,19.0,Portugal,€35.00m,Other,Portugal,Ligue 1,35000000.0,Top (20-50M),50000000,Elite (50-100M),2023-06-15,SL Benfica,21,750000,2019-12-30,35000000,2025-12-14,5.96,3.46,0.9061,2.3719,66.67,30.0,0.7092,1.2725,19,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,131.0,28.0,126.0,0.098,Positive
653610,Igor Paixão,20.0,Brazil,€35.00m,Other,Brazil,Ligue 1,35000000.0,Top (20-50M),35000000,Top (20-50M),2025-05-27,Feyenoord Rotterdam,24,550000,2021-08-11,35000000,2025-12-14,4.34,3.79,1.6025,1.99,63.64,0.0,0.8006,2.0236,14,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,92.0,6.0,24.0,0.17,Positive
918969,Lamine Camara,21.0,Senegal,€30.00m,Other,Senegal,Ligue 1,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-10-09,AS Monaco,21,200000,2023-06-15,30000000,2025-12-14,2.5,2.32,6.4226,7.6774,150.0,0.0,0.7592,4.6612,10,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,49.0,3.0,43.0,0.014,Neutral
743386,Malick Fofana,22.0,Belgium,€30.00m,Other,Belgium,Ligue 1,30000000.0,Top (20-50M),30000000,Top (20-50M),2025-06-02,Olympique Lyon,20,400000,2022-07-19,30000000,2025-12-14,3.41,2.87,2.5525,3.4965,75.0,0.0,0.9905,2.0852,12,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,59.0,11.0,55.0,0.08,Positive
181767,Marquinhos,23.0,Brazil,€30.00m,Other,Brazil,Ligue 1,30000000.0,Top (20-50M),75000000,Elite (50-100M),2021-06-03,Paris Saint-Germain,27,150000,2012-02-01,30000000,2025-12-14,13.87,9.33,0.4653,0.9461,500.0,60.0,0.5646,1.4798,35,3,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,41.0,13.0,12951.0,229.0,47.0,214.0,0.0,Neutral
418659,Amine Gouiri,24.0,Algeria,€28.00m,Other,Algeria,Ligue 1,28000000.0,Top (20-50M),50000000,Elite (50-100M),2022-03-22,OGC Nice,22,150000,2017-10-11,28000000,2025-12-14,8.18,4.44,0.8958,2.6963,333.33,44.0,0.6472,4.7714,25,4,declining,0,0,1,1,Transfermarkt.com,2026-02-21,86.0,38.0,2823.0,316.0,79.0,310.0,0.11,Positive
926694,Arthur Vermeeren,25.0,Belgium,€28.00m,Other,Belgium,Ligue 1,28000000.0,Top (20-50M),30000000,Top (20-50M),2023-12-18,Royal Antwerp FC,18,150000,2022-07-19,28000000,2025-12-14,3.41,1.42,3.6431,41.231,200.0,6.67,0.6449,5.7527,12,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,27.0,7.0,26.0,0.062,Positive
559328,Emmanuel Emegha,26.0,Netherlands,€28.00m,Other,Netherlands,Ligue 1,28000000.0,Top (20-50M),28000000,Top (20-50M),2025-12-14,RC Strasbourg Alsace,22,200000,2020-10-13,28000000,2025-12-14,5.17,5.17,1.6013,1.6013,140.0,0.0,1.0074,1.4222,17,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,81.0,15.0,76.0,0.16,Positive
334526,Denis Zakaria,27.0,Switzerland,€25.00m,Other,Switzerland,Ligue 1,25000000.0,Top (20-50M),45000000,Top (20-50M),2019-12-16,Borussia Mönchengladbach,23,100000,2015-06-17,25000000,2025-12-14,10.49,4.5,0.6924,2.8889,450.0,44.44,0.5652,1.4738,33,6,declining,0,0,0,1,Transfermarkt.com,2026-02-21,43.0,18.0,12505.0,498.0,69.0,483.0,-0.08,Negative
557149,Kang-in Lee,28.0,"Korea, South",€25.00m,Other,"Korea, South",Ligue 1,25000000.0,Top (20-50M),30000000,Top (20-50M),2024-12-09,Paris Saint-Germain,23,100000,2018-05-29,25000000,2025-12-14,7.55,6.53,1.0787,1.3944,300.0,16.67,0.5305,2.6282,23,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,95.0,20.0,90.0,0.1,Positive
420213,Quinten Timber,29.0,Netherlands,€25.00m,Other,Netherlands,Ligue 1,25000000.0,Top (20-50M),35000000,Top (20-50M),2024-10-13,Feyenoord Rotterdam,23,200000,2019-06-30,25000000,2025-12-01,6.42,5.29,1.1207,1.6549,175.0,28.57,1.0426,1.2554,19,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,31.0,36.0,6877.0,531.0,97.0,520.0,0.16,Positive
1185888,Ibrahim Mbaye,30.0,Senegal,€25.00m,Other,Senegal,Ligue 1,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-14,Paris Saint-Germain,17,2000000,2024-10-06,25000000,2025-12-14,1.19,1.19,7.3782,7.3782,12.5,0.0,0.981,4.0161,5,2,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,16.0,22.0,1383.0,29.0,0.0,28.0,0.05,Neutral
971570,Endrick,31.0,Brazil,€25.00m,Other,Brazil,Ligue 1,25000000.0,Top (20-50M),60000000,Elite (50-100M),2024-06-16,Sociedade Esportiva Palmeiras,17,15000000,2022-08-18,25000000,2025-12-11,3.32,1.83,0.1666,1.134,4.0,58.33,0.4353,0.4482,10,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,90.0,11.0,88.0,0.02,Neutral
849410,Valentín Barco,32.0,Argentina,€25.00m,Other,Argentina,Ligue 1,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-14,RC Strasbourg Alsace,21,50000,2021-06-10,25000000,2025-12-14,4.51,4.51,2.9644,2.9644,500.0,0.0,0.7294,6.7518,13,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,17.0,2.0,15.0,0.02,Neutral
1064871,Joaquín Panichelli,33.0,Argentina,€25.00m,Other,Argentina,Ligue 1,25000000.0,Top (20-50M),25000000,Top (20-50M),2025-12-14,RC Strasbourg Alsace,23,25000,2022-10-25,25000000,2025-12-14,3.14,3.14,8.0397,8.0397,1000.0,0.0,1.6144,5.8544,10,4,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,28.0,8.0,1108.0,198.0,19.0,196.0,0.2,Positive
652275,Hákon Arnar Haraldsson,34.0,Iceland,€22.00m,Other,Iceland,Ligue 1,22000000.0,Top (20-50M),22000000,Top (20-50M),2025-12-14,LOSC Lille,22,100000,2021-06-03,22000000,2025-12-14,4.53,4.53,2.2882,2.2882,220.0,0.0,0.8636,1.8861,13,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,74.0,17.0,73.0,0.122,Positive
503770,Folarin Balogun,35.0,United States,€22.00m,Other,United States,Ligue 1,22000000.0,Top (20-50M),30000000,Top (20-50M),2023-06-26,Stade Reims,21,4000000,2020-12-16,22000000,2025-12-14,4.99,2.52,0.4069,1.2235,7.5,26.67,0.5272,0.917,14,4,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,241.0,48.0,236.0,0.18,Positive
565821,Mika Biereth,36.0,Denmark,€22.00m,Other,Denmark,Ligue 1,22000000.0,Top (20-50M),30000000,Top (20-50M),2025-06-02,AS Monaco,22,600000,2022-06-14,22000000,2025-12-14,3.5,2.97,1.7972,2.7365,50.0,26.67,1.1509,2.7107,11,5,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,176.0,34.0,172.0,-0.15,Negative
658536,Simon Adingra,37.0,Cote d'Ivoire,€22.00m,Other,Cote d'Ivoire,Ligue 1,22000000.0,Top (20-50M),30000000,Top (20-50M),2024-03-13,Brighton & Hove Albion,22,25000,2019-11-10,22000000,2025-12-08,6.08,4.34,2.051,4.1236,1200.0,26.67,0.8416,1.1778,16,6,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,49.0,10.0,46.0,0.0,Neutral
361914,Nayef Aguerd,38.0,Morocco,€22.00m,Other,Morocco,Ligue 1,22000000.0,Top (20-50M),38000000,Top (20-50M),2023-12-18,West Ham United,27,300000,2017-10-16,22000000,2025-12-14,8.16,6.17,0.6926,1.1914,126.67,42.11,0.8971,0.8691,25,6,declining,0,0,0,1,Transfermarkt.com,2026-02-21,22.0,5.0,9673.0,140.0,27.0,125.0,0.027,Neutral
912902,Guillaume Restes,39.0,France,€20.00m,Other,France,Ligue 1,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-03-23,FC Toulouse,20,2000000,2023-09-10,20000000,2025-12-14,2.26,1.53,1.7682,3.4899,10.0,0.0,0.4212,5.0986,9,1,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,34.0,5.0,32.0,0.355,Positive
648020,Alexsandro,40.0,Brazil,€20.00m,Other,Brazil,Ligue 1,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-06-02,LOSC Lille,25,250000,2021-11-04,20000000,2025-12-14,4.11,3.57,1.9046,2.4092,80.0,0.0,0.9094,1.8088,12,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.06,Positive
724129,Matías Fernández-Pardo,41.0,Spain,€20.00m,Other,Spain,Ligue 1,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-10-09,LOSC Lille,20,400000,2023-10-22,20000000,2025-12-14,2.15,1.97,5.1875,6.316,50.0,0.0,0.8153,2.9532,8,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,53.0,13.0,51.0,-0.053,Negative
789082,Vanderson,42.0,Brazil,€20.00m,Other,Brazil,Ligue 1,20000000.0,Top (20-50M),20000000,Top (20-50M),2023-06-26,AS Monaco,22,400000,2021-02-08,20000000,2025-12-14,4.85,2.37,1.2418,4.1969,50.0,0.0,0.4912,2.4766,13,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,141.0,23.0,120.0,0.073,Positive
659543,Matthis Abline,43.0,France,€20.00m,Other,France,Ligue 1,20000000.0,Top (20-50M),22000000,Top (20-50M),2025-10-09,FC Nantes,22,400000,2021-08-05,20000000,2025-12-14,4.36,4.18,1.4535,1.6095,55.0,9.09,0.8703,1.5849,16,4,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.05,Neutral
353366,Benjamin Pavard,44.0,France,€20.00m,Other,France,Ligue 1,20000000.0,Top (20-50M),50000000,Elite (50-100M),2024-03-11,Inter Milan,27,250000,2015-07-01,20000000,2025-12-14,10.46,8.7,0.5206,0.8392,200.0,60.0,0.5915,1.0715,34,5,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,17.0,18.0,7697.0,318.0,51.0,303.0,-0.027,Neutral
370846,Timothy Weah,45.0,United States,€20.00m,Other,United States,Ligue 1,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-10-09,Olympique Marseille,25,1000000,2018-06-03,20000000,2025-12-14,7.53,7.35,0.4885,0.5031,20.0,0.0,0.4382,0.9427,21,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,30.0,17.0,3451.0,603.0,88.0,591.0,0.232,Positive
474800,Facundo Medina,26.0,Argentina,€20.00m,Other,Argentina,Ligue 1,20000000.0,Top (20-50M),25000000,Top (20-50M),2024-03-18,RC Lens,24,50000,2018-05-07,20000000,2025-12-14,7.61,5.86,1.1985,1.8855,500.0,20.0,0.6382,2.542,21,3,stable,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,88.0,12.0,81.0,0.017,Neutral
575998,Leonardo Balerdi,27.0,Argentina,€20.00m,Other,Argentina,Ligue 1,20000000.0,Top (20-50M),20000000,Top (20-50M),2024-06-02,Olympique Marseille,25,2500000,2018-12-17,20000000,2025-12-14,6.99,5.46,0.3463,0.4639,8.0,0.0,0.4296,1.3819,18,3,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,191.0,34.0,186.0,-0.064,Negative
872171,Lucas Beraldo,22.0,Brazil,€20.00m,Other,Brazil,Ligue 1,20000000.0,Top (20-50M),30000000,Top (20-50M),2024-06-02,Paris Saint-Germain,20,1500000,2022-04-05,20000000,2025-12-14,3.69,2.16,1.0164,3.0021,20.0,33.33,0.7496,1.1855,12,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,21.0,5.0,20.0,0.027,Neutral
660867,Julio Enciso,22.0,Paraguay,€20.00m,Other,Paraguay,Ligue 1,20000000.0,Top (20-50M),22000000,Top (20-50M),2023-06-19,Brighton & Hove Albion,19,250000,2020-03-01,20000000,2025-12-14,5.79,3.3,1.1321,2.8894,88.0,9.09,0.7068,1.9985,13,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,395.0,67.0,390.0,0.02,Neutral
1004301,Jérémy Jacquet,20.0,France,€20.00m,Other,France,Ligue 1,20000000.0,Top (20-50M),20000000,Top (20-50M),2025-12-14,Stade Rennais FC,20,50000,2023-06-26,20000000,2025-12-14,2.47,2.47,10.3152,10.3152,400.0,0.0,1.3181,5.5976,10,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,7.0,3.0,1868.0,40.0,9.0,37.0,-0.053,Negative
281963,Lucas Hernández,30.0,France,€20.00m,Other,France,Ligue 1,20000000.0,Top (20-50M),70000000,Elite (50-100M),2019-02-27,Atlético de Madrid,23,1000000,2015-08-24,20000000,2025-12-14,10.31,3.51,0.3373,2.3517,70.0,71.43,0.5303,0.8458,30,3,falling_sharply,0,0,1,1,Transfermarkt.com,2026-02-21,7.0,15.0,6452.0,716.0,107.0,701.0,0.009,Neutral
228948,Thilo Kehrer,29.0,Germany,€18.00m,Other,Germany,Ligue 1,18000000.0,Regular (5-20M),35000000,Top (20-50M),2018-12-16,Paris Saint-Germain,22,250000,2015-06-30,18000000,2025-12-14,10.46,3.46,0.5052,3.1655,140.0,48.57,0.6655,0.8829,29,4,declining,0,0,0,1,Transfermarkt.com,2026-02-21,22.0,18.0,9388.0,331.0,80.0,318.0,0.225,Positive
263918,Aleksandr Golovin,29.0,Russia,€18.00m,Other,Russia,Ligue 1,18000000.0,Regular (5-20M),30000000,Top (20-50M),2018-09-05,AS Monaco,22,50000,2013-08-18,18000000,2025-12-14,12.32,5.05,0.6123,2.5504,600.0,40.0,0.6518,1.0877,36,3,declining,0,0,0,1,Transfermarkt.com,2026-02-21,52.0,56.0,7367.0,358.0,37.0,343.0,-0.16,Negative
885445,Hamza Igamane,23.0,Morocco,€18.00m,Other,Morocco,Ligue 1,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-14,LOSC Lille,23,25000,2021-07-30,18000000,2025-12-14,4.38,4.38,3.4987,3.4987,720.0,0.0,1.607,2.7004,15,3,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.03,Neutral
167799,Pierre-Emile Højbjerg,30.0,Denmark,€18.00m,Other,Denmark,Ligue 1,18000000.0,Regular (5-20M),45000000,Top (20-50M),2022-11-02,Tottenham Hotspur,27,25000,2012-08-16,18000000,2025-12-14,13.33,10.21,0.6383,1.0834,1800.0,60.0,0.8012,1.493,40,7,falling_sharply,0,0,0,1,Transfermarkt.com,2026-02-21,33.0,35.0,8901.0,179.0,34.0,164.0,0.0,Neutral
655006,Diego Moreira,21.0,Belgium,€18.00m,Other,Belgium,Ligue 1,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-06-02,RC Strasbourg Alsace,20,750000,2022-06-26,18000000,2025-12-14,3.47,2.93,1.4997,1.953,24.0,0.0,1.0457,1.7703,12,5,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,12.0,2.0,11.0,-0.06,Negative
711980,Guéla Doué,23.0,Cote d'Ivoire,€18.00m,Other,Cote d'Ivoire,Ligue 1,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-06-02,RC Strasbourg Alsace,22,200000,2022-09-18,18000000,2025-12-14,3.24,2.7,3.0121,4.2778,90.0,0.0,1.0739,3.4006,12,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,3.0,1.0,2.0,0.1,Positive
786436,Ismaël Doukouré,22.0,France,€18.00m,Other,France,Ligue 1,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-06-02,RC Strasbourg Alsace,21,150000,2020-11-10,18000000,2025-12-14,5.09,4.56,1.5603,1.8601,120.0,0.0,0.9845,1.6757,16,2,growing,0,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,163.0,26.0,158.0,0.1,Positive
618494,Tyler Morton,23.0,England,€18.00m,Other,England,Ligue 1,18000000.0,Regular (5-20M),18000000,Regular (5-20M),2025-12-14,Olympique Lyon,23,300000,2021-10-04,18000000,2025-12-14,4.19,4.19,1.6542,1.6542,60.0,0.0,0.5912,2.4839,12,6,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,63.0,14.0,62.0,0.0,Neutral
