player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
424673,Franco Troyansky (424673),Audax Italiano,31-12-2027,"2025, 2024, 2023, 2022, 21/22, 2021, 2020, 2019, 2018, 2017, 2016","Liga Primera, Copa Chile, Liga Profesional (- 23/24), Copa Argentina, Copa de la Liga (- 23/24), Copa Sudamericana, Liguilla Clausura, Liga MX Clausura, Liguilla Apertura, Liga MX Apertura, Libertadores, Copa Maradona - Compl., Copa Maradona, Copa Superliga (-19/20), Superliga, Primera División","Audax Italiano, Club de Gimnasia y Esgrima La Plata, CA Lanús, CA Unión (Santa Fe), Atlas Guadalajara, CA San Lorenzo de Almagro, Club Olimpo",32,11,225000,3,34,18-01-2025,Unión Santa Fe,Audax Italiano,225000,0,1.0,0.0,0.0,621.4166667,-107,16.34812927,0.650771145,0.169462841,1,1.0,1.0,False
24399,Stathis Stefanidis (24399),Retired,Not Available,"11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01","Kypello Elladas, Football League, B' Ethniki, Super League 1, A' Ethniki, Rel. A' Ethniki","Agrotikos Asteras, GS Ilioupolis, Olympiakos Volou, PAE Veria, AO Egaleo, Akratitos Ano Liosion, Kilkisiakos",22,3,0,0,0,01-07-2017,PAONE Eptalofou,Retired,0,0,1.0,0.0,0.0,629.5,-60,15.82525814,0.634452805,0.199926036,1,1.0,1.0,False
982403,Zakaria Ariss (982403),SC Bastia,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22","Ligue 2, Coupe de France, Championnat National, National 3 - Grp. J, N3 - Bourgogne, N3 - Corse-Médit","SC Bastia, Dijon FCO, Dijon FCO B, Istres Football Club",2,5,2000000,0,0,30-07-2024,Dijon,SC Bastia,300000,0,0.922094005,0.233717985,0.067286418,586.0833333,30,15.30840324,0.650032662,0.204410742,1,1.0,0.766282015,False
439945,Josín Martínez (439945),Without Club,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 15/16","Promoción a 1ª Federación, Segunda Federación - Gr. I, Segunda Federación - Gr. V, Copa del Rey, Segunda Federación - Gr. IV, 2ª B - Fase de descenso, 2ª B - Grupo I, 2ª División, 2ª B - Grupo II, Seg. B Play-off","Real Avilés Industrial, UD San Sebastián de los Reyes, CP Cacereño, CD Guijuelo, Real Oviedo, Real Oviedo Vetusta",1,6,200000,0,0,01-09-2025,Real Avilés,Without Club,200000,0,0.963003546,0.0,0.06841747,539.6666667,33,15.34604694,0.639538692,0.169255024,3,1.0,0.823046494,False
21832,David Giubilato (21832),Retired,Not Available,"12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 97/98, 96/97, 95/96, 94/95","Lega Pro 2 - B, Serie D - G, PlayOut Lega Pro, Lega Pro 1 - B, Coppa Lega Pro, Serie B, Italy Cup, Superc. Serie C1, Serie C1 - B, Playoff C1, Serie B Play-out, Play-off/out Lega Pro 2, Serie C2 - A, Serie C2 - B, Serie C2 - C","US Salernitana 1919, Salerno Calcio, Ternana Calcio, Frosinone Calcio, Bologna FC 1909, Vicenza Calcio, SSC Napoli, Napoli Soccer, AC Venezia 1907, AC Mantova 1911, Mantova Calcio 1994, US Sambenedettese, AS Fidelis Andria, Calcio Catania, US Viterbese, Avezzano Calcio, Sora Calcio 1907",8,1,0,2,153,01-07-2013,Salernitana,Retired,25000,0,0.470183415,0.133168867,0.109144612,451.9166667,-112,13.76857828,0.605291803,0.164412781,0,0.805848614,0.399666885,False
74687,Dominik Furman (74687),Retired,Not Available,"22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 09/10","Ekstraklasa, Puchar Polski, Süper Lig, Türkiye Kupasi, Totolotek Puchar, Serie A, Europa League, Europa League Qualifying, Superpuchar, CFA 2 - Grp. H, Ligue 1, Champions League Qu., Viareggio Cup","Wisla Plock, Genclerbirligi Ankara, Hellas Verona, Legia Warszawa, Toulouse FC B, FC Toulouse, Legia Warsaw U19",24,47,0,1,13,01-07-2023,Wisla Plock,Retired,450000,0,1.0,0.0,0.0,573.4166667,180,12.97020782,0.650476528,0.147679833,2,1.0,1.0,True
36565,Stefan Larsson (36565),Retired,Not Available,"2017, 16/17, 2016, 15/16, 2015, 2014, 13/14, 12/13, 2013, 2012, 10/11, 2011, 2010, 09/10, 2009, 08/09, 2008, 07/08, 2007, 06/07","Allsvenskan, U21 Allsvenskan Södra, Svenska Cupen, Europa League, Europa League Qualifying, Champions League Qu., U21 Allsvenskan Norra, Supercupen, UEFA Cup, UEFA-Cup Qualifikation","Kalmar FF, Kalmar FF U21, IF Elfsborg, IF Elfsborg U21",6,12,0,3,567,01-01-2018,Kalmar FF,Retired,0,0,1.0,0.0,0.0,606.5833333,74,18.23162522,0.644345775,0.152956848,1,1.0,1.0,False
498961,Giovanni Caiazzo (498961),ASD Real Grazzanise,30-06-2026,"21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Meisterrunde, Serie D - G, Coppa Serie D, Play-off Serie D, Serie D - I, Primavera 2 - B, Coppa Primavera, Under 17 - Finals, Under 17 - C","Giugliano Calcio 1928, US Savoia 1908, Cosenza Primavera, Napoli Under 17",7,1,0,0,0,01-08-2025, SM Carità,Real Grazzanise,0,0,0.852250748,-0.02669038,0.095613431,608.75,-98,13.61451061,0.652907767,0.184609868,1,1.0,0.693419903,False
49753,Domaine Rouse (49753),Wythenshawe Town FC,Not Available,"14/15, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07","Conference, National League North, FA Cup, League Two, EFL Trophy, League Cup","Macclesfield Town FC, FC Droylsden, Colwyn Bay, Bury FC",3,0,0,0,0,29-11-2024,Clitheroe,Wythenshawe,0,0,0.76682396,-0.059968394,0.11071645,558.8333333,222,17.65046227,0.597180141,0.196788287,1,1.0,0.707778844,False
294702,Tomoki Fujikawa (294702),Without Club,Not Available,"2016, 2015, 14/15, 13/14","Latvian Cup, Virsliga, Puchar Polski, 2 Liga - East, 1 Liga","BFC Daugavpils, Concordia Elblag, Arka Gdynia",1,0,0,0,0,01-01-2016,Daugavpils,Without Club,50000,0,0.808478089,-0.012424177,0.108058637,488.8333333,-34,14.98721446,0.689913726,0.179916573,1,0.957341237,0.566931749,False
503866,Albert Grønbæk (503866),Genoa CFC,30-06-2026,"25/26, 24/25, 2024, 23/24, 2023, 22/23, 2022, 21/22, 20/21, 19/20, 18/19, 17/18","Serie A, Italy Cup, Premier League, FA Cup, Coupe de France, Ligue 1, Eliteserien, NM-Cup, Conference L., UECL Quali, Europa League, Champions League Qu., Superliga, Superliga Relegation round, Sydbank Pokalen, Reserveligaen, Superliga Europa Playoff, Superliga Championship round, Europa League Qualifying, U19 Boys League, Reserveligaen Spring","Genoa CFC, Southampton FC, Stade Rennais FC, FK Bodø/Glimt, Aarhus GF, Aarhus GF Reserves, Aarhus GF U19",53,26,11000000,1,35,30-06-2026,Genoa,Stade Rennais,11000000,0,1.0,0.0,0.0,3047.25,571,15.46741598,0.674253112,0.139514947,0,1.0,1.0,False
917375,Antoine Hainaut (917375),Venezia FC,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Serie B, Italy Cup, Serie A, Serie B Play-off, Championnat National, Coupe de France, N3 - HtsdeFrance","Venezia FC, Parma Calcio 1913, US Boulogne, US Boulogne B",3,4,1000000,4,81,15-08-2025,Parma,Venezia,1000000,550000,0.967255676,0.098232971,0.084254289,568.0,276,17.54606808,0.630413437,0.199185859,3,1.0,0.741974615,True
289640,Jens Teunckens (289640),Without Club,Not Available,"24/25, 23/24, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","CPL, Croky Cup, 1B Pro League, Eredivisie, KNVB Beker, Champions Round, Protathlima Cyta, Kypello Kyprou, JPL, Europa League Qualifying, Jupiler Pro League playoff Europa League, JPL Play-Offs I, JPL Playoff II, Viareggio Cup, UEFA Youth League, Champions League, Champions League Qu., Pro L. Supercup","K Lierse SK, KSK Lierse Kempenzonen, RKC Waalwijk, AEK Larnaca, Royal Antwerp FC, Club Brugge KV, FC Brügge U21, Club Brugge UEFA U19",0,0,150000,1,340,01-07-2025,Lierse SK,Without Club,150000,0,0.519659171,-0.11264935,0.159035826,474.8333333,-122,12.71130221,0.667432187,0.177283897,2,0.781980093,0.189477579,False
130352,Luca Ghiringhelli (130352),Novara FC,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10","Serie C-A, Coppa Serie C, Serie C-B, Serie B, Italy Cup, Serie B Play-off, PlayOff Lega Pro, Lega Pro B, Lega Pro A, Coppa Lega Pro, Serie C - A, PlayOut Lega Pro, Lega Pro 1a - A, Primavera Fase Finale, Primavera B, Viareggio Cup, Coppa Primavera, Supercoppa Primavera","Novara FC, SPAL, FC Südtirol, Ternana Calcio, AS Cittadella, AC Reggiana 1919, AC Pavia, SS Juve Stabia, Novara Calcio 1908, SPAL 1907, Milan Primavera",13,15,150000,6,107,16-07-2024,Südtirol,Novara,150000,0,1.0,0.0,0.0,592.9166667,121,17.27659874,0.686654893,0.179288315,0,1.0,1.0,False
1044796,Zé Camacho (1044796),Without Club,Not Available,22/23,"Revelação U23 - Qualif. round, Liga Revelação, Torneio Abertura Final, Torn. Abertura U23",CS Marítimo U23,1,0,0,0,0,01-07-2025,Marítimo B,Without Club,0,0,0.7875276,0.203672497,0.110707274,515.75,-17,17.54241396,0.605671731,0.171960235,0,0.984936786,0.645081194,False
504051,Jamie Bowden (504051),Retired,Not Available,"22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Premier League 2, Premier League, EFL Trophy, League Two, FA Cup, EFL Cup, Europa League, UEFA Youth League, U18 Premier League, FA Youth Cup, U18 PL - Final Stage","Tottenham Hotspur U21, Tottenham Hotspur U23, Tottenham Hotspur, Oldham Athletic, Tottenham Hotspur UEFA U19, Tottenham Hotspur U18",8,19,0,1,1129,05-01-2025,Without Club,Retired,0,0,1.0,0.0,0.0,574.0,208,13.38995354,0.570249411,0.169223166,4,1.0,1.0,True
593410,Yahya Kalley (593410),IFK Norrköping,31-12-2025,"25/26, 2025, 24/25, 2024, 23/24, 2023, 22/23, 21/22, 2021, 20/21, 2020, 2018","Svenska Cupen, Allsvenskan, U21 Div. 1 Spring, Eredivisie, KNVB Beker, U21 Div. 1 Fall, Europa League Qualifying, U21 Allsvenskan Södra, U19 Allsvenskan Södra","IFK Norrköping, FC Groningen U21, FC Groningen, IFK Göteborg, Malmö FF U21, Malmö FF U19",0,1,500000,1,34,08-07-2023,FC Groningen,Norrköping,300000,0,0.780425226,0.006280174,0.081012505,503.4166667,200,14.26700877,0.713555581,0.203712822,0,0.877085834,0.627488044,False
272633,Alexis Mané (272633),Bourges Foot 18,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","National 2 - Grp. B, Championnat National, Coupe de France, National 2 - Grp. C, National 2 - Grp. D, Coupe de la Ligue, Ligue 1","Bourges Foot 18, FC Versailles 78, Le Puy Foot 43 Auvergne, FC Sète 34, FC Nantes B, Vendée Fontenay Foot, Les Herbiers VF, EA Guingamp",5,2,0,0,0,03-07-2024,FC Versailles,Bourges Foot 18,100000,0,0.912021116,-0.144314215,0.121301583,611.9166667,-40,13.67683508,0.727519591,0.149615685,2,1.0,0.62043756,False
794696,Niccolò Pantoni (794696),Alba Adriatica,30-06-2025,"21/22, 20/21","Serie D - F, Coppa Serie D","Nereto, Pineto Calcio",0,0,0,0,0,01-07-2024,Santegidiese,Alba Adriat.,0,0,0.723031392,-0.090904989,0.089147176,483.5,-107,14.66666667,0.653687048,0.208768497,0,0.848295715,0.565810032,False
12743,Gary McDonald (12743),Retired,Not Available,"14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 99/00","League One, Premiership, League Cup, Europa League Qualifying, SFA Cup, League Two, FA Cup, EFL Trophy, Co-op. Ins. Cup, League One Play-Offs, CIS Insur. Cup, Scottish Premiership Top Six Split, Premiership Relegation","Peterhead FC, St. Johnstone FC, Morecambe FC, Hamilton Academical FC, Aberdeen FC, Oldham Athletic, Kilmarnock FC, East Stirlingshire FC",51,28,0,3,97,01-07-2016,Kilwinning Rangers FC,Retired,350000,0,1.0,0.0,0.0,595.25,-72,13.0050399,0.720142907,0.182450243,1,1.0,1.0,False
358425,Gonzalo Di Renzo (358425),CF Talavera de la Reina,30-06-2026,"25/26, 24/25, 23/24, 22/23, 2021, 2020, 2019, 2018, 2017, 2016, 14/15, 2015","Primera Federación - Gr. I, Copa del Rey, Segunda Federación - Gr. I, Copa Federation, Promoción a 2ª Federación, Primera Nacional, USLC Playoffs, USLC, Clausura. Fase Final, Liga FUTVE Clausura, Copa Sudamericana, Liga FUTVE Apertura, Libertadores, Superliga, Primera División, Copa Argentina, Liguilla Pre-Sudamericana (-14/15)","CF Talavera de la Reina, Ourense CF, UD Lanzarote, CA Estudiantes, San Antonio FC, Deportivo Lara, CA Lanús, CA Patronato, CA Sarmiento (Junin)",19,12,200000,0,0,01-07-2025,Ourense CF,CF Talavera,200000,0,0.957581398,0.127255807,0.091205298,617.4166667,204,14.65083007,0.672444849,0.195921679,2,1.0,0.754669748,False
13955,Marco Gonçalves (13955),Retired,Not Available,"14/15, 12/13, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","Taça de Portugal, Liga Portugal 2, Allianz Cup, Liga Bwin, UEFA Cup, SuperLiga, Primeira Liga","AD Oliveirense, CD Trofense, FC Arouca, UD Oliveirense, Gil Vicente FC, CF Os Belenenses, SC Braga",0,0,0,0,0,01-07-2017,Maria da Fonte,Retired,0,0,0.806777657,0.259768652,0.125837369,499.5833333,275,12.88507089,0.722790795,0.1536868,1,1.0,0.530382071,True
542353,Luigi Magliulo (542353),Without Club,Not Available,"19/20, 18/19, 17/18","Serie D - G, Primavera 2 - A, Under 17 - C","Cassino Calcio 1924, Salernitana Primavera, Salernitana Under 17",0,0,0,0,0,01-07-2022,Roccasecca,Without Club,0,0,0.435356092,0.074180677,0.1009785,390.0833333,117,16.45973083,0.655807113,0.223044243,0,0.529356503,0.202745908,False
2663,Hannes Wilking (2663),Retired,Not Available,"14/15, 13/14, 11/12, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 96/97","Berlin-Liga, Bremenliga, Landesliga Bremen, RL Nord, Aufstiegsrunde zur RL Nord, Oberliga NDS-Ost, Oberliga Nord, Regionalliga Nord, DFB-Pokal, U19-Champ., U17-Champ.","SV Sparta Lichtenberg, FC Oberneuland, FC Oberneuland II, Goslarer SC, Kickers Emden, 1.FC Union Berlin, SV Werder Bremen Reserve, SV Werder Bremen U19, SV Werder Bremen U17",8,3,0,0,0,01-01-2016,SV Sparta,Retired,0,0,1.0,0.0,0.020514264,580.0,43,13.99899425,0.555022202,0.173449442,3,1.0,0.943661995,False
422211,Alexander Lungwitz (422211),FC Pipinsried,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Bayernliga Süd, Bayernpokal, 3. Liga, Regionalliga Nord, DFB-Pokal, Regionalliga Bayern, 2. Bundesliga, U19-Bundesliga S/SW, UEFA Youth League, DFB-Pokal der Junioren, DFB-Jun.-Pokal, U17-Bundesliga South/Southwest","FC Pipinsried, SC Freiburg II, FC St. Pauli II, Würzburger Kickers, FC Bayern Munich II, Bayern Munich, SpVgg Greuther Fürth II, SpVgg Greuther Fürth, FC Bayern Munich U19, Bayern Munich UEFA U19, FC Bayern Munich U17",4,12,0,5,243,23-01-2025,Without Club,FC Pipinsried,125000,0,0.969236901,0.092289297,0.042395644,578.9166667,-148,14.46192601,0.574972173,0.215426804,3,1.0,0.885695314,False
242040,Florian Loshaj (242040),Istanbulspor,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","1.Lig, 1.Lig Playoff, Türkiye Kupasi, Süper Lig, Ekstraklasa, Puchar Polski, 3 Liga Grupa IV, Europa League Qualifying, Totolotek Puchar, Liga 1, Romanian Cup, Keuken Kampioen Divisie, Beloften Eerste Divisie, Jupiler PO, Jupiler League, KNVB Beker, Viareggio Cup","Istanbulspor, Cracovia, Cracovia II, ACSM Politehnica Iasi, Roda JC Kerkrade, Roda JC Kerkrade U21, MVV Maastricht, KRC Genk U19",21,27,800000,1,3,04-02-2023,Cracovia,Istanbulspor,550000,0,1.0,0.0,0.0,612.3333333,221,15.13609145,0.6142715,0.19411129,2,1.0,1.0,False
43399,Pietro Lorenzini (43399),San Secondo A.S.D 1917,Not Available,"14/15, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","Play-off Serie D, Serie D - E, Lega Pro 2 - B, Play-off/out Lega Pro 2, Lega Pro 2 - A, Primavera A, Serie B, Italy Cup, Primavera Fase Finale, Serie A, Viareggio Cup, UEFA Cup","US Massese 1919, Crociati Noceto, AC Carpenedolo, AC Bellaria Igea Marina, Parma Primavera, Parma FC",19,1,0,0,0,01-07-2024,Langhiranese ,San Secondo,0,0,1.0,0.0,0.0,583.3333333,-49,12.902,0.637474379,0.184711821,0,1.0,1.0,False
30456,Marc Wilson (30456),Retired,Not Available,"2021, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","2. deild, Championship, FA Cup, EFL Cup, Premier League, Premier League 2, League Cup, U21 PL, Europa League, Europa League Qualifying, UEFA Cup, League One, EFL Trophy","Thróttur Vogum, Bolton Wanderers, Sunderland AFC, West Bromwich Albion, West Bromwich Albion U23, AFC Bournemouth, Stoke City, Stoke City U21, Portsmouth FC, Luton Town, Yeovil Town",6,5,0,6,425,01-01-2023,ÍBV,Retired,0,0,0.997887081,0.0,0.036205207,601.5833333,-6,16.78889043,0.597899981,0.187017488,1,1.0,0.901631811,True
278917,Roman Pidkivka (278917),Agrobiznes Volochysk,30-06-2026,"25/26, 24/25, 22/23, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Persha Liga, Ukrainian Cup, Premier Liga, Premier Liga - Abstiegsrunde","Agrobiznes Volochysk, Ingulets Petrove, Chornomorets Odesa, Karpaty Lviv, Arsenal Kyiv ( -2019)",0,0,150000,2,299,01-07-2024,Without Club,Agrobiznes,50000,0,0.369951824,-0.283057883,0.142342879,383.75,-9,16.53094463,0.631277685,0.16142233,1,0.60849922,0.14955919,False
483054,Matus Stefancik (483054),Ondava Tisinec,Not Available,"19/20, 18/19, 16/17, 14/15","Slovnaft Cup, Fortuna Liga, II. Liga Promotion, DOXXbet Liga","Tesla Stropkov, MFK Vranov nad Toplou, 1.FC Tatran Presov",2,0,0,0,0,22-07-2023,Career break,Ondava Tisinec,0,0,0.765316076,0.355375424,0.181132215,531.3333333,-151,13.63566499,0.669044359,0.195414271,3,0.993154394,0.43543071,False
5844,Giuliano Giannichedda (5844),Retired,Not Available,"07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93","Serie A, Primavera A, Serie B, Italy Cup, Champions League, Supercoppa Italiana, UEFA Cup, Champions League Qu., UI Cup, Play-Out Serie A, Serie C1 - B, Play-off/out Lega Pro 2, Serie C2 - C","AS Livorno, Livorno Primavera, Juventus FC, SS Lazio, Udinese Calcio, Sora Calcio 1907",5,3,0,1,104,01-07-2008,AS Livorno,Retired,1500000,0,0.950219029,-0.149342912,0.102970045,560.5,29,14.88447814,0.657438943,0.154143818,1,1.0,0.729091608,False
38270,Sergio Sánchez (38270),Retired,Not Available,"19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","2ª División, LaLiga, Copa del Rey, Premier Liga, Russian Cup, Super League 1, Kypello Elladas, Europa League Qualifying, Champions League Qu., Champions League, Europa League, UEFA Cup, Supercopa, 2ª B - Grupo III","Albacete Balompié, Cádiz CF, RCD Espanyol Barcelona, Rubin Kazan, Panathinaikos FC, Málaga CF, Sevilla FC, Racing Santander, Real Madrid Castilla, RCD Espanyol B",6,7,0,14,581,01-07-2020,Cádiz CF,Retired,300000,0,0.5357061,-0.02194051,0.128535207,479.0,-315,12.64752958,0.618296041,0.136720049,1,0.923669217,0.481679088,False
640544,Unknown,Sorrento 1945,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Serie C - C, Coppa Serie C, Playoff Serie C, Serie C-C, Primavera Fase Finale, Primavera 1, Coppa Primavera, Serie A, Under 17 - B, Serie C-B","Sorrento 1945, Giugliano Calcio 1928, FC Trapani 1905, Delfino Pescara 1936, Cagliari Primavera, Cagliari Calcio, Cagliari Under 17, Teramo Calcio 1913",0,0,200000,1,22,30-06-2025,Giugliano,Sorrento,200000,0,0.547693042,-0.154387269,0.105096958,454.5,-91,18.42940961,0.625339645,0.176741961,1,0.834658161,0.427828032,False
25068,Baiano (25068),Retired,Not Available,"2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 06/07, 05/06, 2005, 2004, 2003, 02/03, 2002, 2001, 00/01, 2000, 1999, 1998, 1997, 1996","Copa do Brasil, Série C, Campeonato Paulista, Série A, Fase Final LP II, Liga DIMAYOR II, UEFA Cup, Russian Cup, UEFA-Cup Qualifikation, Premier Liga, ToDS, Clausura, Libertadores, Copa Sudamericana, 2ª División, Copa del Rey, LaLiga","Brasília FC, Vila Nova Futebol Clube (GO), Brasiliense FC (DF), Paulista FC (SP), Guarani Futebol Clube (SP), Atlético Nacional, Clube de Regatas Vasco da Gama, Santos FC, Clube Náutico Capibaribe, Rubin Kazan, Rubin Kazan II, Sociedade Esportiva Palmeiras, CA Boca Juniors, UD Las Palmas, Clube Atlético Mineiro, Esporte Clube Vitória",39,27,0,1,18,18-10-2017,Luziânia-DF,Retired,0,0,1.0,0.0,0.0,551.0833333,340,14.73128686,0.625654776,0.176053863,1,1.0,1.0,False
85834,Johanna Omolo (85834),Without Club,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","CPL, Croky Cup, 1ste Nationale, 1.Lig, Türkiye Kupasi, Süper Lig, JPL, PL Final, Proximus League, Cofidis Cup, Belgacom League, JPL Playoff II, BGL Ligue, Coupe de Luxembourg, Endrunde 2.Division","KV Oostende (-2024), URSL Visé, Kocaelispor, Büyüksehir Belediye Erzurumspor, Cercle Brugge, Royal Antwerp FC, Lommel United, Beerschot AC (-2013), CS Fola Esch, CS Visé (-2015)",22,15,0,2,18,01-07-2024,KV Oostende,Without Club,100000,0,1.0,0.0,0.0,575.8333333,81,16.02329957,0.673269604,0.170888814,2,1.0,1.0,False
1189836,Mattia Pizzinato (1189836),Without Club,Not Available,23/24,"Meisterrunde, Serie D - C",Union Clodiense Chioggia,0,0,0,0,0,01-07-2024,Clodiense,Without Club,0,0,0.539829945,-0.079635314,0.184235672,479.0,78,15.55619346,0.663047145,0.165426416,3,1.0,0.326113494,False
2472,Daniel Scherning (2472),Retired,Not Available,"13/14, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03","Oberliga Westfalen, Regionalliga Nord, DFB-Pokal, Regionalliga Süd, Westfalenpokal","Arminia Bielefeld II, SC Verl, SC Pfullendorf, SC Paderborn 07",31,0,0,1,338,01-07-2009,Schalke 04 II,Retired,200000,0,1.0,0.0,0.0,602.1666667,141,14.48436203,0.698119924,0.169088046,1,1.0,1.0,False
442248,Ethan Pinnock (442248),Brentford FC,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Premier League, EFL Cup, FA Cup, Championship Play-Offs, Championship, League One, EFL Trophy, National League Playoffs, National League","Brentford FC, Barnsley FC, Forest Green Rovers",18,9,7000000,4,156,02-07-2019,Barnsley,Brentford,500000,3350000,1.0,0.0,0.0,586.75,94,13.5831558,0.65504056,0.170564496,1,1.0,1.0,False
