player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
344676,Alan Benítez (344676),Sport Club Internacional,31-12-2026,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 16/17, 15/16, 2014","Série A, Libertadores, Copa do Brasil, Primera División Apertura, Primera División Clausura, MLS Cup Playoffs, MLS, Copa Sudamericana, Ledman LigaPro","Sport Club Internacional, Club Cerro Porteño, Minnesota United FC, Olimpia Asunción, Club Libertad Asunción, SL Benfica B",11,22,450000,1,128,10-06-2025,Cerro Porteño,Internacional,450000,0,1.0,0.0,0.0,645.3333333,-188,15.18117252,0.673802499,0.201791764,3,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-10,2026-12-31,"['2025', '2024', '2023', '2022', '2021', '2020', '2019', '2018', '2017', '16/17', '15/16', '2014']","['Série A', 'Libertadores', 'Copa do Brasil', 'Primera División Apertura', 'Primera División Clausura', 'MLS Cup Playoffs', 'MLS', 'Copa Sudamericana', 'Ledman LigaPro']","['Sport Club Internacional', 'Club Cerro Porteño', 'Minnesota United FC', 'Olimpia Asunción', 'Club Libertad Asunción', 'SL Benfica B']",12,9,6,33,0.9166666666666666,1.8333333333333333,2.75,0.3235294117647059,0.6470588235294118,0.3235294117647059,0.5,0.75,64.0,0.08333333333333333,10.666666666666666,5.904166666666667,0.64247381756,0.472010735,0.0,104.7134703770352,0.023488147273000935,0.0,1.0,-0.5,0.0,2025,6,2,205.0,569.0,1,1.558904109589041,31,0,Experienced,13.017005083966255,2.4849066497880004,3.1354942159291497,4.859812404361672,6.471315366522969,1.3862943611198906,13235.29411764706,37500.0,2.947483379672217,9.744211910163877,9.0,9.0,0.75,0.95,Elite,Moderate,Medium,Summer,External,1,1,1,1,1,1,1,450000.0
1117630,Juan Pitbull (1117630),Fast Clube,Not Available,"2025, 2023","Campeonato Amapaense, Campeonato Paraense, Série C, Copa Verde","CA Cristal (AP), São Francisco FC, Paysandu SC",2,0,0,0,0,10-06-2025,Cristal-AP,Fast,0,0,0.380641456,-0.151018616,0.073072133,400.1666667,102,17.01603499,0.657386099,0.148757935,0,0.506997525,0.278947936,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-10,,"['2025', '2023']","['Campeonato Amapaense', 'Campeonato Paraense', 'Série C', 'Copa Verde']","['CA Cristal (AP)', 'São Francisco FC', 'Paysandu SC']",2,4,3,2,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.5,2.0,0.0,0.0,0.0,0.0,0.51074349212,0.508628164,0.22804958899999994,107.99490521023431,0.04241637305006927,-0.13998336360617206,0.926927867,0.11935854400000001,0.0,2025,6,2,205.0,-1.0,0,0.0,19,0,Prospect,0.0,1.0986122886681098,0.0,0.0,5.994376968638108,0.0,0.0,0.0,2.252447952987524,55.15769501824346,4.0,4.5,2.0,2.0999999999999996,Mixed,Low,Expired,Summer,External,1,1,1,1,0,0,0,0.0
683126,Mehdi Ouamri (683126),Without Club,Not Available,"2025, 2024, 23/24, 22/23, 21/22, 20/21, 19/20","USL1, US Open Cup, USL Cup, MLS Next Pro, Prva NL, Vtora Liga, Bulgarian Cup, 1ste Nationale, 1e kl. amateurs, BGL Ligue, Europa League Qualifying, Coupe de la Ligue","Union Omaha, Chattanooga FC, NK Solin, Montana, Patro Eisden Maasmechelen, Olympic Charleroi, F91 Dudelange",30,16,75000,0,0,17-06-2025,Union Omaha,Without Club,75000,0,1.0,0.0,0.0,582.1666667,-15,13.63598626,0.657852575,0.182725924,1,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-17,,"['2025', '2024', '23/24', '22/23', '21/22', '20/21', '19/20']","['USL1', 'US Open Cup', 'USL Cup', 'MLS Next Pro', 'Prva NL', 'Vtora Liga', 'Bulgarian Cup', '1ste Nationale', '1e kl. amateurs', 'BGL Ligue', 'Europa League Qualifying', 'Coupe de la Ligue']","['Union Omaha', 'Chattanooga FC', 'NK Solin', 'Montana', 'Patro Eisden Maasmechelen', 'Olympic Charleroi', 'F91 Dudelange']",7,12,7,46,4.285714285714286,2.2857142857142856,6.571428571428571,0.6382978723404256,0.3404255319148936,0.29787234042553196,1.0,1.7142857142857142,0.0,0.0,0.0,0.0,0.64233436716,0.47512665100000007,0.0,93.2088836646889,0.023382657203579158,0.0,1.0,-0.5,0.0,2025,6,2,198.0,-1.0,0,0.0,26,1,Prime,11.225256725762893,3.4339872044851463,2.833213344056216,0.0,6.368473023196792,0.6931471805599453,1595.7446808510638,10714.285714285714,4.6420685007955385,59.871269302448006,15.0,8.5,2.142857142857143,2.2,Elite,Low,Expired,Summer,Exit,1,205,196,1,1,0,1,75000.0
374654,Walfrido (374654),Crateús EC (CE),Not Available,"2025, 2024, 2023, 22/23, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013","Campeonato Cearense - Group, Série C, Copa do Nordeste, Copa do Brasil, Copa do Nordeste - Fase Preliminar, Copa do Nordeste - Fase Final, Camp. Potiguar - Finals, Campeonato Potiguar, Série D, Campeonato Goiano, Paulistão A1 - Fase Final, Campeonato Paulista, Troféu Independência, Série B, Campeonato Cearense - Finals","CEFAT Tirol, ABC Futebol Clube (RN), Oeste FC, Portuguesa, EC XV de Piracicaba, Anápolis FC, Clube Atlético Bragantino (SP), Botafogo FC, Ituano Futebol Clube (SP), Sampaio Corrêa FC (MA), Criciúma Esporte Clube, Fortaleza Esporte Clube",6,2,0,0,0,18-06-2025,Tirol,Crateús-CE,0,0,1.0,0.0,0.0,621.0833333,-266,16.62887428,0.643515162,0.194017262,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-18,,"['2025', '2024', '2023', '22/23', '2022', '2021', '2020', '2018', '2017', '2016', '2015', '2014', '2013']","['Campeonato Cearense - Group', 'Série C', 'Copa do Nordeste', 'Copa do Brasil', 'Copa do Nordeste - Fase Preliminar', 'Copa do Nordeste - Fase Final', 'Camp. Potiguar - Finals', 'Campeonato Potiguar', 'Série D', 'Campeonato Goiano', 'Paulistão A1 - Fase Final', 'Campeonato Paulista', 'Troféu Independência', 'Série B', 'Campeonato Cearense - Finals']","['CEFAT Tirol', 'ABC Futebol Clube (RN)', 'Oeste FC', 'Portuguesa', 'EC XV de Piracicaba', 'Anápolis FC', 'Clube Atlético Bragantino (SP)', 'Botafogo FC', 'Ituano Futebol Clube (SP)', 'Sampaio Corrêa FC (MA)', 'Criciúma Esporte Clube', 'Fortaleza Esporte Clube']",13,15,12,8,0.46153846153846156,0.15384615384615385,0.6153846153846154,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.9230769230769231,1.1538461538461537,0.0,0.0,0.0,0.0,0.63766027048,0.4494979,0.0,113.40785383999103,0.026730943251264887,0.0,1.0,-0.5,0.0,2025,6,2,197.0,-1.0,0,0.0,32,0,Experienced,0.0,1.9459101490553132,1.0986122886681098,0.0,6.433074060131707,1.0986122886681098,0.0,0.0,2.479628315279481,72.31568275416498,15.0,18.0,1.1538461538461537,2.307692307692308,Elite,Low,Expired,Summer,External,2,1,1,1,0,0,0,0.0
611025,Aaron Lombardi (611025),Chattanooga Red Wolves SC,30-11-2025,"2025, 2024, 2023, 2022, 20/21, 2019, 2018","USL1, USL Cup, US Open Cup, USL1 Playoffs, Serie D - F","Chattanooga Red Wolves SC, South Georgia Tormenta FC, Olympia Agnonese, Orange County FC, San Francisco City FC",6,7,75000,0,0,26-06-2025,Without Club,Red Wolves,75000,0,1.0,0.0,0.0,557.0833333,29,14.82213912,0.655308576,0.184876881,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-26,2025-11-30,"['2025', '2024', '2023', '2022', '20/21', '2019', '2018']","['USL1', 'USL Cup', 'US Open Cup', 'USL1 Playoffs', 'Serie D - F']","['Chattanooga Red Wolves SC', 'South Georgia Tormenta FC', 'Olympia Agnonese', 'Orange County FC', 'San Francisco City FC']",7,5,5,13,0.8571428571428571,1.0,1.8571428571428572,0.42857142857142855,0.5,0.07142857142857145,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.64148141424,0.47043169500000004,0.0,100.06725009424792,0.02655900693603458,0.0,1.0,-0.5,0.0,2025,6,2,189.0,157.0,1,0.4301369863013699,24,1,Emerging,11.225256725762893,1.9459101490553132,2.0794415416798357,0.0,6.324508294062322,1.0986122886681098,5357.142857142857,10714.285714285714,2.840194887981898,64.19128110956594,5.0,9.5,0.7142857142857143,1.0714285714285714,Elite,Low,Expiring,Summer,External,83,1,1,1,1,1,0,75000.0
120347,Andrea Sala (120347),FC Crotone,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Serie C - C, Coppa Serie C, Superc. Serie C, Serie C-A, Serie C-C, Serie B Play-off, Serie B, Italy Cup, Serie C - B, Serie C-B, PlayOff Lega Pro, Lega Pro C, Coppa Lega Pro, Supercoppa C2, Lega Pro 2 - A, Primavera Fase Finale, Primavera B, Play-off/out Lega Pro 2","FC Crotone, Calcio Padova, US Catanzaro, Calcio Catania, SS Arezzo, Rimini FC, SS Sambenedettese, Ternana Unicusano Calcio, Urbs Reggina 1914, Ternana Calcio, Aurora Pro Patria, Inter Milan Primavera",0,1,100000,1,11,30-06-2025,Padova,Crotone,100000,0,0.933057996,0.170444428,0.095673077,548.6666667,-201,13.22296476,0.696065985,0.175357109,4,1.0,0.724423035,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11']","['Serie C - C', 'Coppa Serie C', 'Superc. Serie C', 'Serie C-A', 'Serie C-C', 'Serie B Play-off', 'Serie B', 'Italy Cup', 'Serie C - B', 'Serie C-B', 'PlayOff Lega Pro', 'Lega Pro C', 'Coppa Lega Pro', 'Supercoppa C2', 'Lega Pro 2 - A', 'Primavera Fase Finale', 'Primavera B', 'Play-off/out Lega Pro 2']","['FC Crotone', 'Calcio Padova', 'US Catanzaro', 'Calcio Catania', 'SS Arezzo', 'Rimini FC', 'SS Sambenedettese', 'Ternana Unicusano Calcio', 'Urbs Reggina 1914', 'Ternana Calcio', 'Aurora Pro Patria', 'Inter Milan Primavera']",16,18,12,1,0.0,0.0625,0.0625,0.0,0.5,0.5,0.75,1.125,5.5,0.0625,0.6875,0.40625000000000006,0.6765046128400001,0.520708876,0.27557696499999995,89.7371227187451,0.024056333703817084,0.15413748511573505,0.904326923,-0.43305799599999995,0.0,2025,6,2,185.0,730.0,1,2.0,35,0,Veteran,11.51293546492023,0.0,0.6931471805599453,2.4849066497880004,6.309312033952132,1.6094379124341003,50000.0,6250.0,2.3825921117363364,43.16983286202328,20.0,16.5,1.25,2.0999999999999996,Elite,Moderate,Medium,Summer,External,2,1,1,1,1,1,1,100000.0
288318,Adrián Embarba (288318),UD Almería,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","LaLiga2, LaLiga, Copa del Rey, 2ª División, Europa League","UD Almería, Rayo Vallecano, RCD Espanyol Barcelona",56,69,1200000,4,91,30-06-2025,Rayo Vallecano,UD Almería,1200000,0,1.0,0.0,0.0,613.8333333,130,14.39750204,0.656101969,0.181096763,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14']","['LaLiga2', 'LaLiga', 'Copa del Rey', '2ª División', 'Europa League']","['UD Almería', 'Rayo Vallecano', 'RCD Espanyol Barcelona']",13,5,3,125,4.3076923076923075,5.3076923076923075,9.615384615384615,0.4444444444444444,0.5476190476190477,0.10317460317460325,0.23076923076923078,0.38461538461538464,18.2,0.3076923076923077,7.0,3.988461538461539,0.64224491172,0.47500520599999996,0.0,98.87276863752756,0.023416918472399937,0.0,1.0,-0.5,0.0,2025,6,2,185.0,365.0,1,1.0,30,0,Experienced,13.997832948091215,4.04305126783455,4.248495242049359,4.5217885770490405,6.421351228314405,0.0,9523.809523809523,92307.69230769231,5.196226189408416,12.729482241273264,16.0,4.5,1.2307692307692308,0.34615384615384615,Elite,Moderate,Short,Summer,External,2,1,1,1,1,1,0,1200000.0
343091,Balázs Bese (343091),Nyíregyháza Spartacus,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","NB II., NB I., Magyar Kupa","Tatabányai SC, Nyíregyháza Spartacus, Szentlőrinc SE, Budafoki MTE, MTK Budapest, Vasas FC, Budaörsi SC",0,0,50000,0,0,30-06-2025,Tatabánya,Nyíregyháza,50000,0,0.355654154,0.090731648,0.080065217,418.75,-1,14.9440796,0.659732838,0.181425344,0,0.514663964,0.231845207,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['NB II.', 'NB I.', 'Magyar Kupa']","['Tatabányai SC', 'Nyíregyháza Spartacus', 'Szentlőrinc SE', 'Budafoki MTE', 'MTK Budapest', 'Vasas FC', 'Budaörsi SC']",8,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.375,0.0,0.0,0.0,0.0,0.5077526768,0.47830749400000006,0.28281875700000003,96.29680857162873,0.035602333770101253,0.08346719891411238,0.919934783,0.144345846,0.0,2025,6,2,185.0,-1.0,0,0.0,27,1,Prime,10.819798284210286,0.0,0.0,0.0,6.03965929595765,0.0,50000.0,6250.0,1.7895951856195356,48.894962319541676,3.0,8.5,0.375,1.1375,Mixed,Low,Expired,Summer,External,2,2,2,1,1,0,0,50000.0
390084,Aleksa Marusic (390084),1.FC Magdeburg,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Regionalliga Northeast, Super Liga (Phase 2), Moldovan Cup, 2. Bundesliga, NOFV-Oberliga Süd, DFB-Pokal, Prva liga, Meridianbet 1. CFL, Montenegro Cup, Super liga Srbije, Kup Srbije, UECL Quali, Europa League Qualifying, Champions League Qu., UEFA Youth League","1.FC Magdeburg II, FC Sheriff Tiraspol, 1.FC Magdeburg, Voska Sport, FK Decic Tuzi, FK Mladost GAT Novi Sad, FK Sutjeska Niksic, FK Sutjeska Niksic UEFA U19",43,8,450000,1,71,30-06-2025,FC Sheriff,1.FC Magdeburg,450000,0,1.0,0.0,0.0,573.9166667,-21,14.69928851,0.647833462,0.174059911,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Regionalliga Northeast', 'Super Liga (Phase 2)', 'Moldovan Cup', '2. Bundesliga', 'NOFV-Oberliga Süd', 'DFB-Pokal', 'Prva liga', 'Meridianbet 1. CFL', 'Montenegro Cup', 'Super liga Srbije', 'Kup Srbije', 'UECL Quali', 'Europa League Qualifying', 'Champions League Qu.', 'UEFA Youth League']","['1.FC Magdeburg II', 'FC Sheriff Tiraspol', '1.FC Magdeburg', 'Voska Sport', 'FK Decic Tuzi', 'FK Mladost GAT Novi Sad', 'FK Sutjeska Niksic', 'FK Sutjeska Niksic UEFA U19']",9,15,8,51,4.777777777777778,0.8888888888888888,5.666666666666667,0.8269230769230769,0.15384615384615385,0.673076923076923,0.8888888888888888,1.6666666666666667,35.5,0.1111111111111111,7.888888888888889,4.388888888888889,0.64171710664,0.473773551,0.0,99.75681314659418,0.02556768547757254,0.0,1.0,-0.5,0.0,2025,6,2,185.0,-1.0,0,0.0,28,1,Prime,13.017005083966255,3.784189633918261,2.1972245773362196,4.276666119016055,6.354225102816088,0.6931471805599453,8653.846153846154,50000.0,4.516903007601595,11.879193433000738,27.0,12.5,3.0,2.2222222222222223,Elite,Moderate,Expired,Summer,External,2,2,2,1,1,0,0,450000.0
413605,David Okereke (413605),US Cremonese,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Serie A, Italy Cup, Süper Lig, Türkiye Kupasi, Serie B, JPL, Pro L. Supercup, JPL Play-Offs I, Croky Cup, Europa League, Champions League, Champions League Qu., Serie B Play-off, PlayOff Lega Pro, Serie C-C, Coppa Serie C, Primavera 2 - A, Viareggio Cup, Primavera A, Serie D - A","US Cremonese, Gaziantep FK, Torino FC, Venezia FC, Club Brugge KV, Spezia Calcio, Cosenza Calcio, Spezia Primavera, USD Lavagnese 1919",66,27,2200000,6,86,30-06-2025,Gaziantep FK,Cremonese,2200000,0,1.0,0.0,0.0,635.0833333,339,16.02952368,0.633002664,0.163923272,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16']","['Serie A', 'Italy Cup', 'Süper Lig', 'Türkiye Kupasi', 'Serie B', 'JPL', 'Pro L. Supercup', 'JPL Play-Offs I', 'Croky Cup', 'Europa League', 'Champions League', 'Champions League Qu.', 'Serie B Play-off', 'PlayOff Lega Pro', 'Serie C-C', 'Coppa Serie C', 'Primavera 2 - A', 'Viareggio Cup', 'Primavera A', 'Serie D - A']","['US Cremonese', 'Gaziantep FK', 'Torino FC', 'Venezia FC', 'Club Brugge KV', 'Spezia Calcio', 'Cosenza Calcio', 'Spezia Primavera', 'USD Lavagnese 1919']",11,20,9,93,6.0,2.4545454545454546,8.454545454545455,0.7021276595744681,0.2872340425531915,0.4148936170212766,0.8181818181818182,1.8181818181818181,12.285714285714286,0.5454545454545454,7.818181818181818,4.545454545454546,0.64037280928,0.46907939200000004,0.0,109.9311879781594,0.025200351653357805,0.0,1.0,-0.5,0.0,2025,6,2,185.0,365.0,1,1.0,30,0,Experienced,14.603968372873895,4.204692619390966,3.332204510175204,4.465908118654584,6.4553295819580665,0.6931471805599453,23404.255319148935,200000.0,5.372852228285948,12.694530826289814,39.0,12.0,3.5454545454545454,2.4545454545454546,Elite,Moderate,Short,Summer,External,2,2,2,1,1,1,0,2200000.0
418425,Jaiminho (418425),SC Farense,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Liga Portugal 2, Liga Portugal, Taça de Portugal, Allianz Cup, Liga 3 - Finals, Liga 3 - Promotion, Liga 3, Liga Revelação - Second Round, Liga Revelação, U-23 Cup Portugal, Liga NOS","SC Farense, Leixões SC, UD Oliveirense, Rio Ave FC U23, SC Covilhã, Merelinense FC, Rio Ave FC",16,16,200000,0,0,30-06-2025,Leixões,Farense,200000,0,1.0,0.0,0.0,557.3333333,97,14.44228469,0.646231739,0.187341417,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16']","['Liga Portugal 2', 'Liga Portugal', 'Taça de Portugal', 'Allianz Cup', 'Liga 3 - Finals', 'Liga 3 - Promotion', 'Liga 3', 'Liga Revelação - Second Round', 'Liga Revelação', 'U-23 Cup Portugal', 'Liga NOS']","['SC Farense', 'Leixões SC', 'UD Oliveirense', 'Rio Ave FC U23', 'SC Covilhã', 'Merelinense FC', 'Rio Ave FC']",11,11,7,32,1.4545454545454546,1.4545454545454546,2.909090909090909,0.48484848484848486,0.48484848484848486,0.0,0.6363636363636364,1.0,0.0,0.0,0.0,0.0,0.63927172108,0.45889032199999996,0.0,97.67177360548311,0.02586677855079801,0.0,1.0,-0.5,0.0,2025,6,2,185.0,365.0,1,1.0,30,0,Experienced,12.206077645517674,2.833213344056216,2.833213344056216,0.0,6.324956155531356,1.0986122886681098,6060.606060606061,18181.81818181818,3.191958941727325,62.4388028137133,11.0,11.5,1.0,1.3363636363636364,Elite,Low,Short,Summer,External,1,2,2,1,1,1,0,200000.0
421637,Frank Onyeka (421637),Brentford FC,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Premier League, EFL Cup, Bundesliga, DFB-Pokal, FA Cup, Superliga Championship round, Sydbank Pokalen, Superliga, Champions League, Champions League Qu., Europa League Qualifying, Reserveligaen Spring, Reserveligaen, DBU Pokalen, U19 Boys League, UEFA Youth League","Brentford FC, FC Augsburg, FC Midtjylland, FC Midtjylland Reserves, FC Midtjylland U19, FC Midtjylland UEFA U19",22,15,7000000,3,146,30-06-2025,FC Augsburg,Brentford,7000000,0,0.970217187,0.089348439,0.026311379,647.1666667,-71,15.54867371,0.639936892,0.200560742,1,1.0,0.910651561,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16']","['Premier League', 'EFL Cup', 'Bundesliga', 'DFB-Pokal', 'FA Cup', 'Superliga Championship round', 'Sydbank Pokalen', 'Superliga', 'Champions League', 'Champions League Qu.', 'Europa League Qualifying', 'Reserveligaen Spring', 'Reserveligaen', 'DBU Pokalen', 'U19 Boys League', 'UEFA Youth League']","['Brentford FC', 'FC Augsburg', 'FC Midtjylland', 'FC Midtjylland Reserves', 'FC Midtjylland U19', 'FC Midtjylland UEFA U19']",11,16,6,37,2.0,1.3636363636363635,3.3636363636363638,0.5789473684210527,0.39473684210526316,0.1842105263157895,0.5454545454545454,1.4545454545454546,36.5,0.2727272727272727,13.272727272727273,7.422727272727274,0.6418542222799999,0.4393761500000001,0.089348439,107.13856056783257,0.023988696902854784,0.08699755835841262,0.973688621,-0.47021718700000004,0.0,2025,6,2,185.0,730.0,1,2.0,30,0,Experienced,15.76142084987672,3.1354942159291497,2.772588722239781,4.990432586778736,6.474147864979119,0.6931471805599453,184210.52631578947,636363.6363636364,3.3162721855323625,8.164497702796687,39.0,15.0,3.5454545454545454,1.4181818181818182,Elite,Moderate,Medium,Summer,External,1,2,2,1,1,1,0,7000000.0
640544,Unknown,Sorrento 1945,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Serie C - C, Coppa Serie C, Playoff Serie C, Serie C-C, Primavera Fase Finale, Primavera 1, Coppa Primavera, Serie A, Under 17 - B, Serie C-B","Sorrento 1945, Giugliano Calcio 1928, FC Trapani 1905, Delfino Pescara 1936, Cagliari Primavera, Cagliari Calcio, Cagliari Under 17, Teramo Calcio 1913",0,0,200000,1,22,30-06-2025,Giugliano,Sorrento,200000,0,0.547693042,-0.154387269,0.105096958,454.5,-91,18.42940961,0.625339645,0.176741961,1,0.834658161,0.427828032,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['Serie C - C', 'Coppa Serie C', 'Playoff Serie C', 'Serie C-C', 'Primavera Fase Finale', 'Primavera 1', 'Coppa Primavera', 'Serie A', 'Under 17 - B', 'Serie C-B']","['Sorrento 1945', 'Giugliano Calcio 1928', 'FC Trapani 1905', 'Delfino Pescara 1936', 'Cagliari Primavera', 'Cagliari Calcio', 'Cagliari Under 17', 'Teramo Calcio 1913']",8,10,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,11.0,0.125,2.75,1.56875,0.5752360876399999,0.44859768400000005,0.406830129,118.93510476466408,0.040459735697036224,-0.1381616366741723,0.894903042,-0.04769304200000002,0.0,2025,6,2,185.0,365.0,1,1.0,27,1,Prime,12.206077645517674,0.0,0.0,3.1354942159291497,6.121395716700013,0.6931471805599453,200000.0,25000.0,2.0039559642339624,26.63387419868764,14.0,9.5,1.75,2.0,Positive,Moderate,Short,Summer,External,1,1,1,1,1,1,0,200000.0
700034,Uğur Kaan Yıldız (700034),Göztepe,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Süper Lig, 1.Lig, Türkiye Kupasi, 1.Lig Playoff, Süper Lig U19 Playoff, U19 Süper Lig","Göztepe, Ankara Keciörengücü, Ümraniyespor, Bursaspor, Fenerbahce U19, Fenerbahce",8,13,1200000,0,0,30-06-2025,A. Keciörengücü,Göztepe,1200000,0,0.740520091,-0.120350514,0.190181037,448.25,-13,17.41197249,0.677391314,0.20605976,1,0.880063606,0.125554837,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['Süper Lig', '1.Lig', 'Türkiye Kupasi', '1.Lig Playoff', 'Süper Lig U19 Playoff', 'U19 Süper Lig']","['Göztepe', 'Ankara Keciörengücü', 'Ümraniyespor', 'Bursaspor', 'Fenerbahce U19', 'Fenerbahce']",7,6,6,21,1.1428571428571428,1.8571428571428572,3.0,0.36363636363636365,0.5909090909090909,0.2272727272727273,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.69057572972,0.47133155399999993,0.754508769,112.45258620700672,0.038757868647746246,-0.09746212844399699,0.809818963,-0.24052009100000005,0.0,2025,6,2,185.0,365.0,1,1.0,26,1,Prime,13.997832948091215,2.1972245773362196,2.6390573296152584,0.0,6.1075795256636685,0.6931471805599453,54545.454545454544,171428.57142857142,3.316294593760997,77.65702677880488,6.0,6.0,0.8571428571428571,1.3714285714285714,Strong,Low,Short,Summer,External,1,3,3,1,1,1,0,1200000.0
