player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
729483,Arnaud Buisson (729483),Hyères 83 FC,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17","National 2 - Grp. C, National 2 - Grp. A, National 2 - Grp. B, Coupe de France, National 2 - Grp. D, CFA - Grp. D","Hyères 83 FC, Angoulême Charente FC, Racing Club de Grasse, Fréjus-Saint-Raphaël FC, Hyères FC, Sporting Club de Toulon",9,7,0,0,0,2024-07-01,Angoulême CFC,Hyères 83,0,0,0.872705523,-0.209292954,0.12133222,576.8333333,-41,13.3655013,0.660163005,0.168872642,0,0.991900872,0.640254332,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17']","['National 2 - Grp. C', 'National 2 - Grp. A', 'National 2 - Grp. B', 'Coupe de France', 'National 2 - Grp. D', 'CFA - Grp. D']","['Hyères 83 FC', 'Angoulême Charente FC', 'Racing Club de Grasse', 'Fréjus-Saint-Raphaël FC', 'Hyères FC', 'Sporting Club de Toulon']",10,6,6,16,1.125,0.8181818181818182,0.6363636363636364,1.4545454545454546,3.7058823529411766,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,729.0,Medium_Term,0,0.0,0.0,0.0,0,0,0.7964693181,-0.02539397873917788,8.823409501539407,0.87866778,Very_Positive,9.86239338819964,Late_Prime,0.5454545454545454,1,6,0.5454545454545454,1,Summer,2017.0,Late_Career,623.0,3,3,3,1,0,1
192073,Rubén Bover (192073),CD Atlético Baleares,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 17/18, 16/17, 2016, 2015, 14/15, 2014, 2013, 11/12","Segunda Federación - Gr. III, Promoción a 1ª Federación, 2ª División, Copa del Rey, Ascenso LaLiga2, Primera Federación - Gr. II, 2ª B - Fase de ascenso, 2ª B - Grupo III, League Two, FA Cup, EFL Trophy, EFL Cup, NASL Playoffs, NASL Fall Championship, US Open Cup, NASL Spring Championship, CONCACAF CL, MLS Cup Playoffs, MLS, USL Pro, 2ª B - Grupo IV, League Cup","CD Atlético Baleares, FC Andorra, Barnet FC, New York Cosmos, New York Red Bulls, New York Red Bulls Reserves, CD San Roque de Lepe, Charlton Athletic",28,23,200000,0,0,2024-07-01,FC Andorra,Atl. Baleares,600000,0,1.0,0.0,0.0,603.0,203,14.69610282,0.609290029,0.172876917,1,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '17/18', '16/17', '2016', '2015', '14/15', '2014', '2013', '11/12']","['Segunda Federación - Gr. III', 'Promoción a 1ª Federación', '2ª División', 'Copa del Rey', 'Ascenso LaLiga2', 'Primera Federación - Gr. II', '2ª B - Fase de ascenso', '2ª B - Grupo III', 'League Two', 'FA Cup', 'EFL Trophy', 'EFL Cup', 'NASL Playoffs', 'NASL Fall Championship', 'US Open Cup', 'NASL Spring Championship', 'CONCACAF CL', 'MLS Cup Playoffs', 'MLS', 'USL Pro', '2ª B - Grupo IV', 'League Cup']","['CD Atlético Baleares', 'FC Andorra', 'Barnet FC', 'New York Cosmos', 'New York Red Bulls', 'New York Red Bulls Reserves', 'CD San Roque de Lepe', 'Charlton Athletic']",15,22,8,51,1.1666666666666667,1.75,1.4375,3.1875,12.384615384615385,0,1,1,0.0,0.0,0.0,No_Risk,0,0.0,729.0,Medium_Term,400000,199.99900000499997,3846.153846153846,0.0,0,1,0.8309239335999999,0.0,8.954188913384781,1.0,Very_Positive,10.549838508967408,Veteran,0.5,0,30,1.875,1,Summer,2017.0,Late_Career,623.0,3,3,3,3,0,1
85087,Carlo Vicedomini (85087),Audace Barletta 1958,2025-06-30,"22/23, 20/21, 17/18, 16/17, 15/16, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","Play-off Serie D, Serie D - H, Coppa Serie D, Lega Pro 2 - B, Coppa Lega Pro, Lega Pro 1a - A, Italy Cup, PlayOut Lega Pro, Serie B, Playout C1, Lega Pro 1 - B, Serie C1 - B, Play-off/out Lega Pro 2, Serie C2 - B, Serie C1 - A, Supercoppa Primavera","Barletta 1922, FBC Gravina, Audace Cerignola, ASD Manfredonia Calcio, ACD Nardò, AS Castel Rigone, Taranto SS, Paganese Calcio 1926, US Lecce, SS Juve Stabia, FC Crotone, SS Lanciano, Teramo Calcio, Lecce Primavera",17,19,0,0,0,2024-07-01,Molfetta,Aud. Barletta ,0,0,1.0,0.0,0.0,648.25,-1,15.62154519,0.686154965,0.195954937,1,1.0,1.0,True,2024.0,7.0,3.0,"['22/23', '20/21', '17/18', '16/17', '15/16', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05']","['Play-off Serie D', 'Serie D - H', 'Coppa Serie D', 'Lega Pro 2 - B', 'Coppa Lega Pro', 'Lega Pro 1a - A', 'Italy Cup', 'PlayOut Lega Pro', 'Serie B', 'Playout C1', 'Lega Pro 1 - B', 'Serie C1 - B', 'Play-off/out Lega Pro 2', 'Serie C2 - B', 'Serie C1 - A', 'Supercoppa Primavera']","['Barletta 1922', 'FBC Gravina', 'Audace Cerignola', 'ASD Manfredonia Calcio', 'ACD Nardò', 'AS Castel Rigone', 'Taranto SS', 'Paganese Calcio 1926', 'US Lecce', 'SS Juve Stabia', 'FC Crotone', 'SS Lanciano', 'Teramo Calcio', 'Lecce Primavera']",15,16,14,36,0.85,1.0625,1.1875,2.25,8.72972972972973,0,1,0,0.0,0.0,0.0,No_Risk,1,0.0,364.0,Short_Term,0,0.0,0.0,0.0,0,0,0.8470600084,0.0,10.718800793090368,1.0,Very_Positive,11.04868152027143,Veteran,0.875,1,17,1.0625,1,Summer,2020.0,Late_Career,623.0,3,4,3,3,0,1
591849,Mattia Marocco (591849),Valposchiavo Calcio,2025-06-30,"21/22, 20/21, 19/20, 18/19","Playout Serie C, Serie C-A, Serie C-B, Coppa Serie C, Serie D - C, Primavera 1, Coppa Primavera, Play-off/out Primavera, Primavera 2 - B","1913 Seregno Calcio, ACR Siena 1904, US Adriese 1906, Lazio U19",0,0,0,1,24,2024-07-01,US Grosio,Valposchiavo,0,0,0.703141463,0.065108939,0.170618922,470.6666667,-125,14.9003187,0.69215362,0.146731197,3,0.996999389,0.43818267,False,2024.0,7.0,3.0,"['21/22', '20/21', '19/20', '18/19']","['Playout Serie C', 'Serie C-A', 'Serie C-B', 'Coppa Serie C', 'Serie D - C', 'Primavera 1', 'Coppa Primavera', 'Play-off/out Primavera', 'Primavera 2 - B']","['1913 Seregno Calcio', 'ACR Siena 1904', 'US Adriese 1906', 'Lazio U19']",4,9,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,12.0,4.8,0.2,Low_Risk,0,3.42,364.0,Short_Term,0,0.0,0.0,0.0,0,0,0.7448833121,0.01110881698474376,10.313309527358694,0.8293810779999999,Very_Positive,10.52829561073995,Prime,0.8,1,9,1.8,1,Summer,2021.0,Late_Career,623.0,1,4,3,2,0,1
262164,Nakim Youssoufa (262164),Stade Marseillais UC,,"23/24, 22/23, 21/22, 20/21, 17/18, 15/16, 13/14","National 3 - Grp. A, N3 - Corse-Médit, National 2 - Grp. A, Promotion League, Serie D - C","FC Rousset SVO, Marignane Gignac FC, FC Rapperswil-Jona, US Triestina",0,1,0,0,0,2024-07-01,FC Rousset,SMUC,0,0,0.293644809,0.051595726,0.092020172,407.0833333,252,12.8321392,0.637283421,0.190631594,0,0.459240745,0.169762647,False,2024.0,7.0,3.0,"['23/24', '22/23', '21/22', '20/21', '17/18', '15/16', '13/14']","['National 3 - Grp. A', 'N3 - Corse-Médit', 'National 2 - Grp. A', 'Promotion League', 'Serie D - C']","['FC Rousset SVO', 'Marignane Gignac FC', 'FC Rapperswil-Jona', 'US Triestina']",7,5,4,1,0.0,0.0,0.125,0.125,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.5514534717,0.004747847580984872,8.177709568124204,0.907979828,Neutral,9.421805300916317,Prime,0.5,0,5,0.625,1,Summer,2019.0,Late_Career,623.0,3,5,1,2,0,1
780944,Jonathan Gonçalves (780944),,,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Ligue 2, Coupe de France, Championnat National, National 2 - Grp. D, National 2 - Grp. A, National 2 - Grp. B, CFA - Grp. C",FC Annecy,7,1,0,0,0,2024-07-01,FC Annecy,,150000,0,1.0,0.0,0.007056262,574.0833333,-41,14.92843664,0.62788859,0.176654105,1,1.0,0.975556391,False,2024.0,7.0,3.0,"['23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16']","['Ligue 2', 'Coupe de France', 'Championnat National', 'National 2 - Grp. D', 'National 2 - Grp. A', 'National 2 - Grp. B', 'CFA - Grp. C']",['FC Annecy'],9,7,1,8,3.5,0.7,0.1,0.8,0.7777777777777778,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,150000,15000000.0,0.0,0.0,0,1,0.8353703455000001,0.0,9.373395032793937,0.992943738,Very_Positive,10.641475798887319,Late_Prime,0.1,0,8,0.8,1,Summer,2019.0,Late_Career,623.0,3,5,3,1,0,1
312311,Erik Liener (312311),Without Club,,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Nike L. - Rel. Playoff, MONACObet liga, Niké Liga, Slovnaft Cup, II. Liga, FNL, MOL Cup, CFL, II. Liga Promotion, DOXXbet Liga, Fortuna Liga, Gambrinus Liga","FC Petrzalka, FC Kosice, FK Banik Sokolov, FK Olympia Prague, SK Zapy, FC Sellier & Bellot Vlasim, Iskra Borcice, MFK Lokomotiva Zvolen, MFK Ruzomberok, 1.SC Znojmo FK, MFK Dubnica",37,10,50000,2,46,2024-07-01,Kosice,Without Club,150000,0,1.0,0.0,0.0,609.75,-129,16.52781194,0.617135474,0.212391153,1,1.0,1.0,False,2024.0,7.0,3.0,"['23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Nike L. - Rel. Playoff', 'MONACObet liga', 'Niké Liga', 'Slovnaft Cup', 'II. Liga', 'FNL', 'MOL Cup', 'CFL', 'II. Liga Promotion', 'DOXXbet Liga', 'Fortuna Liga', 'Gambrinus Liga']","['FC Petrzalka', 'FC Kosice', 'FK Banik Sokolov', 'FK Olympia Prague', 'SK Zapy', 'FC Sellier & Bellot Vlasim', 'Iskra Borcice', 'MFK Lokomotiva Zvolen', 'MFK Ruzomberok', '1.SC Znojmo FK', 'MFK Dubnica']",12,12,11,47,3.3636363636363638,2.8461538461538463,0.7692307692307693,3.6153846153846154,7.708333333333333,1,0,1,15.333333333333334,3.5384615384615383,0.15384615384615385,Low_Risk,0,2.5230769230769226,712.0,Unknown,100000,199.9960000799984,1041.6666666666667,0.0,0,1,0.8214232963,0.0,10.19989905577476,1.0,Very_Positive,11.471249825068924,Late_Prime,0.8461538461538461,1,12,0.9230769230769231,1,Summer,2019.0,Late_Career,623.0,1,5,3,1,0,1
118294,Harry Novillo (118294),,,"23/24, 21/22, 2019, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","1. Liga gr. 1, National 2 - Grp. C, MLS, Canadian Championship, Super League, UAE Pro League, 1.Lig, A-League, A-League Finals, Ligue 2, Coupe de la Ligue, JPL, Cofidis Cup, CFA - Grp. C, Europa League, Coupe de France, CFA - Grp. B, Ligue 1","FC Coffrane, Fréjus-Saint-Raphaël FC, Montreal Impact, Johor Darul Ta'zim, FC Baniyas, Manisaspor, Melbourne City FC, Clermont Foot 63, RAEC Mons (-2015), GFC Ajaccio, Olympique Lyon B, Olympique Lyon, Le Havre AC",42,13,0,4,101,2024-07-01,Coffrane II,,0,0,1.0,0.0,0.0,613.5,-82,17.12048356,0.607235124,0.174655698,0,1.0,1.0,False,2024.0,7.0,3.0,"['23/24', '21/22', '2019', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11']","['1. Liga gr. 1', 'National 2 - Grp. C', 'MLS', 'Canadian Championship', 'Super League', 'UAE Pro League', '1.Lig', 'A-League', 'A-League Finals', 'Ligue 2', 'Coupe de la Ligue', 'JPL', 'Cofidis Cup', 'CFA - Grp. C', 'Europa League', 'Coupe de France', 'CFA - Grp. B', 'Ligue 1']","['FC Coffrane', 'Fréjus-Saint-Raphaël FC', 'Montreal Impact', ""Johor Darul Ta'zim"", 'FC Baniyas', 'Manisaspor', 'Melbourne City FC', 'Clermont Foot 63', 'RAEC Mons (-2015)', 'GFC Ajaccio', 'Olympique Lyon B', 'Olympique Lyon', 'Le Havre AC']",11,18,13,55,3.0,3.5,1.0833333333333333,4.583333333333333,9.75,1,1,1,20.2,8.416666666666666,0.3333333333333333,Medium_Risk,0,5.991666666666665,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8297738278,0.0,10.396158957496562,1.0,Very_Positive,11.770646244503045,Late_Prime,1.0833333333333333,1,28,2.3333333333333335,2,Summer,2019.0,Late_Career,623.0,2,5,3,1,0,1
102042,Luca Piraccini (102042),ASDC Verbania,2025-06-30,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 11/12, 09/10, 08/09, 07/08, 06/07, 04/05","Serie D - A, Coppa Serie D, Serie D - B, Play-off Serie D, Serie D - D, Lega Pro 1a - A, Italy Cup, Play-off/out Lega Pro 2, Serie C2 - A, Viareggio Cup, Serie C1 - A","ASDC Gozzano, SC Caronnese, Varese Football Club, ASD Città Di Varese, AC Gozzano, US Fiorenzuola 1922, ASD Chieri Calcio, Varese Calcio, Borgosesia Calcio, ASDC Borgomanero, Ravenna Calcio, Calcio Como, Novara Calcio 1908, US Caravaggese, Novara Berretti, AC Mezzocorona",79,12,0,4,261,2024-07-01,Gozzano,Verbania,50000,0,1.0,0.0,0.0,582.25,72,16.02261342,0.654024629,0.155932008,0,1.0,1.0,False,2024.0,7.0,3.0,"['23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '11/12', '09/10', '08/09', '07/08', '06/07', '04/05']","['Serie D - A', 'Coppa Serie D', 'Serie D - B', 'Play-off Serie D', 'Serie D - D', 'Lega Pro 1a - A', 'Italy Cup', 'Play-off/out Lega Pro 2', 'Serie C2 - A', 'Viareggio Cup', 'Serie C1 - A']","['ASDC Gozzano', 'SC Caronnese', 'Varese Football Club', 'ASD Città Di Varese', 'AC Gozzano', 'US Fiorenzuola 1922', 'ASD Chieri Calcio', 'Varese Calcio', 'Borgosesia Calcio', 'ASDC Borgomanero', 'Ravenna Calcio', 'Calcio Como', 'Novara Calcio 1908', 'US Caravaggese', 'Novara Berretti', 'AC Mezzocorona']",17,11,16,91,6.076923076923077,4.388888888888889,0.6666666666666666,5.055555555555555,10.304347826086957,1,0,1,52.2,14.5,0.2222222222222222,Medium_Risk,0,10.216666666666665,364.0,Short_Term,50000,5000000.0,0.0,0.0,0,1,0.8494277862999999,0.0,10.479183797625922,1.0,Very_Positive,11.195614665450769,Veteran,0.8888888888888888,1,11,0.6111111111111112,1,Summer,2019.0,Late_Career,623.0,2,4,3,3,0,1
52598,Jayson Leutwiler (52598),,,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 05/06","League One, EFL Cup, FA Cup, EFL Trophy, National League, League Two, Championship, Premier League 2, FL Trophy, League Cup, U21 PL, U21 PL Qualificationsgr. 1, 1. Liga Gr. 3 (- 11/12), 1. Liga Gr. 2 (- 11/12), Challenge League, Swiss Cup, Super League, Champions League Qu., UEFA Cup","Port Vale FC, Oldham Athletic, Huddersfield Town, Fleetwood Town, Blackburn Rovers, Blackburn Rovers U23, Shrewsbury Town, Middlesbrough FC U21, Middlesbrough FC, FC Schaffhausen, FC Basel 1893 U21, FC Wohlen, Yverdon Sport FC, FC Basel 1893, FC Concordia Basel",0,1,0,0,0,2024-07-01,Port Vale,,50000,0,0.519788853,-0.06435493,0.17808056,460.8333333,-43,14.63725136,0.67574657,0.162805589,4,0.714977721,0.193766049,False,2024.0,7.0,3.0,"['23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '05/06']","['League One', 'EFL Cup', 'FA Cup', 'EFL Trophy', 'National League', 'League Two', 'Championship', 'Premier League 2', 'FL Trophy', 'League Cup', 'U21 PL', 'U21 PL Qualificationsgr. 1', '1. Liga Gr. 3 (- 11/12)', '1. Liga Gr. 2 (- 11/12)', 'Challenge League', 'Swiss Cup', 'Super League', 'Champions League Qu.', 'UEFA Cup']","['Port Vale FC', 'Oldham Athletic', 'Huddersfield Town', 'Fleetwood Town', 'Blackburn Rovers', 'Blackburn Rovers U23', 'Shrewsbury Town', 'Middlesbrough FC U21', 'Middlesbrough FC', 'FC Schaffhausen', 'FC Basel 1893 U21', 'FC Wohlen', 'Yverdon Sport FC', 'FC Basel 1893', 'FC Concordia Basel']",18,19,15,1,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,50000,5000000.0,0.0,0.0,0,1,0.6617978355,-0.0114603619731608,9.891072400747836,0.8219194400000001,Positive,10.386227717781374,Veteran,0.7894736842105263,1,29,1.5263157894736843,1,Summer,2019.0,Late_Career,623.0,3,5,2,3,0,1
1195439,August Arias (1195439),De Graafschap Doetinchem U21,,"24/25, 23/24","U21 Div. 2 Spring, U21 Div. 1 Fall, LL Niederrhein-Gr. 2","De Graafschap Doetinchem U21, DJK/Arminia Klosterhardt",0,0,0,0,0,2024-07-01,A. Kloster. U19,Graafschap U21,0,0,0.539753903,2.33e-05,0.186364131,448.0,-84,15.63727679,0.681869163,0.200034642,2,1.0,0.217105585,False,2024.0,7.0,3.0,"['24/25', '23/24']","['U21 Div. 2 Spring', 'U21 Div. 1 Fall', 'LL Niederrhein-Gr. 2']","['De Graafschap Doetinchem U21', 'DJK/Arminia Klosterhardt']",2,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6604519175,4.3422842522999995e-06,10.662576836396626,0.8136358690000001,Positive,10.872149838871128,Early,0.6666666666666666,1,3,1.0,1,Summer,2018.0,Late_Career,623.0,3,5,2,0,0,1
602159,Tarryn Allarakhia (602159),Rochdale AFC,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","National League, National League Playoffs, FA Cup, League Two, EFL Trophy, EFL Cup, National League South","Rochdale AFC, Wealdstone FC, Woking FC, Crawley Town",20,13,0,0,0,2024-07-01,Wealdstone,Rochdale,50000,0,1.0,0.0,0.0,620.25,24,14.49952976,0.647686773,0.22158965,1,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['National League', 'National League Playoffs', 'FA Cup', 'League Two', 'EFL Trophy', 'EFL Cup', 'National League South']","['Rochdale AFC', 'Wealdstone FC', 'Woking FC', 'Crawley Town']",8,7,4,33,1.4285714285714286,2.2222222222222223,1.4444444444444444,3.6666666666666665,7.647058823529412,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,729.0,Medium_Term,50000,5000000.0,0.0,0.0,0,1,0.8278291369,0.0,9.391153640271865,1.0,Very_Positive,10.46563166870542,Late_Prime,0.4444444444444444,0,7,0.7777777777777778,1,Summer,2017.0,Late_Career,623.0,3,3,3,1,0,1
639709,Estébane Picot (639709),FC Terre et Mer,,"21/22, 20/21, 19/20, 18/19","National 2 - Grp. A, National U19 - Grp. A, Coupe Gambardella, N3 - Normandie, National U19 - Phase finale","US Granville, SM Caen U19, SM Caen B",0,0,0,0,0,2024-07-01,St-Jean-Champs,FC Terre et Mer,0,0,0.703269427,-0.041952149,0.116843507,525.5,-151,15.27148747,0.604778504,0.14367604,2,1.0,0.646225058,False,2024.0,7.0,3.0,"['21/22', '20/21', '19/20', '18/19']","['National 2 - Grp. A', 'National U19 - Grp. A', 'Coupe Gambardella', 'N3 - Normandie', 'National U19 - Phase finale']","['US Granville', 'SM Caen U19', 'SM Caen B']",4,5,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.71963851,-0.004901836215346543,9.235867345961346,0.883156493,Very_Positive,10.768869400787015,Prime,0.6,1,5,1.0,1,Summer,2021.0,Late_Career,623.0,3,5,3,2,0,1
702304,Rune Lenaerts (702304),,,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19","2 NAT PO Promotie, 2de Nat. VV B, Croky Cup, 1ste Nationale, 2de kl. am. VV B","Sporting Hasselt, Patro Eisden Maasmechelen, RC Hades",6,0,0,0,0,2024-07-01,Sport. Hasselt,,0,0,0.775448457,-0.21162898,0.137215289,499.0,-82,15.34201737,0.638388871,0.175184177,1,1.0,0.582973246,False,2024.0,7.0,3.0,"['23/24', '22/23', '21/22', '20/21', '19/20', '18/19']","['2 NAT PO Promotie', '2de Nat. VV B', 'Croky Cup', '1ste Nationale', '2de kl. am. VV B']","['Sporting Hasselt', 'Patro Eisden Maasmechelen', 'RC Hades']",6,5,3,6,6.0,0.8571428571428571,0.0,0.8571428571428571,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.749140791,-0.029038731651475216,9.79417314769669,0.862784711,Very_Positive,10.778312734211095,Prime,0.42857142857142855,0,5,0.7142857142857143,1,Summer,2019.0,Late_Career,623.0,3,5,3,2,0,1
1070076,Alain Taho (1070076),Inter Milan Primavera,,"25/26, 24/25, 23/24, 22/23","Primavera 1, Supercoppa Primavera, Under 18 - Finals, Under 18, Italy Cup, Serie A, UEFA Youth League, Under 17 - Finals, Under 17 - B, Under 18 - B","Inter Milan Primavera, Inter Under 18, Inter Milan, Inter Milan UEFA U19, Inter Under 17",0,0,0,0,0,2024-07-01,Inter U18,Inter U20,0,0,0.34095222,-0.139817983,0.201987062,444.5833333,-161,15.55557638,0.667263133,0.151785404,2,0.909580208,0.286225974,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23']","['Primavera 1', 'Supercoppa Primavera', 'Under 18 - Finals', 'Under 18', 'Italy Cup', 'Serie A', 'UEFA Youth League', 'Under 17 - Finals', 'Under 17 - B', 'Under 18 - B']","['Inter Milan Primavera', 'Inter Under 18', 'Inter Milan', 'Inter Milan UEFA U19', 'Inter Under 17']",4,10,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.5910242067,-0.028241423600935945,10.379662630939597,0.7980129380000001,Neutral,10.827480332542962,Prime,1.0,1,14,2.8,1,Summer,2017.0,Late_Career,623.0,3,5,1,2,0,1
42547,Lewis Stevenson (42547),Raith Rovers FC,2026-05-31,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","Championship, League Cup, SFA Cup, Trust Trophy, Prem. Sports Cup, Premiership Relegation, Premiership, Viaplay Cup, UECL Quali, Scottish Premiership Top Six Split, Betfred Cup, Europa League Qualifying, Irn-Bru Cup, Premiership Play-offs, SCL by Utilita, Petrofac Tr. Cup, Scot. League Cup, Co-op. Ins. Cup, UI Cup, CIS Insur. Cup","Raith Rovers FC, Hibernian FC",12,49,50000,4,107,2024-07-01,Hibernian FC,Raith Rovers,100000,0,1.0,0.0,0.0,624.25,198,12.71205447,0.60578372,0.171378006,1,1.0,1.0,False,2024.0,7.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06']","['Championship', 'League Cup', 'SFA Cup', 'Trust Trophy', 'Prem. Sports Cup', 'Premiership Relegation', 'Premiership', 'Viaplay Cup', 'UECL Quali', 'Scottish Premiership Top Six Split', 'Betfred Cup', 'Europa League Qualifying', 'Irn-Bru Cup', 'Premiership Play-offs', 'SCL by Utilita', 'Petrofac Tr. Cup', 'Scot. League Cup', 'Co-op. Ins. Cup', 'UI Cup', 'CIS Insur. Cup']","['Raith Rovers FC', 'Hibernian FC']",21,20,2,61,0.24,0.5454545454545454,2.227272727272727,2.772727272727273,9.483870967741936,0,1,0,21.4,4.863636363636363,0.18181818181818182,Medium_Risk,0,3.459090909090909,699.0,Medium_Term,50000,99.9980000399992,806.4516129032259,0.0,0,1,0.8303217142000001,0.0,7.700755645679228,1.0,Very_Positive,9.575103019878863,Veteran,0.09090909090909091,0,25,1.1363636363636365,1,Summer,2017.0,Late_Career,623.0,2,3,3,3,0,1
