player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
895946,Giovanni Perini (895946),Novara FC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Serie C - A, Coppa Serie C, Primavera 1, Serie B, Coppa Primavera, Supercoppa Primavera 2, Primavera 2 - B, Under 18 - A, Under 17 - A, Under 17 20/21","Novara FC, Cesena Primavera, Cesena FC, Ternana Primavera, Sassuolo Under 18, Sassuolo Under 17",26,6,250000,1,6,30-06-2026,Novara,Cesena,250000,0,1.0,0.0,0.0,571.1666667,-36,16.96192005,0.613747566,0.201520695,2,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Serie C - A', 'Coppa Serie C', 'Primavera 1', 'Serie B', 'Coppa Primavera', 'Supercoppa Primavera 2', 'Primavera 2 - B', 'Under 18 - A', 'Under 17 - A', 'Under 17 20/21']","['Novara FC', 'Cesena Primavera', 'Cesena FC', 'Ternana Primavera', 'Sassuolo Under 18', 'Sassuolo Under 17']",6,10,6,32,4.333333333333333,1.0,5.333333333333333,0.7878787878787878,0.18181818181818182,0.606060606060606,1.0,1.6666666666666667,3.0,0.16666666666666666,1.0,0.625,0.6305062020000001,0.412226871,0.0,114.04795984790475,0.02964506853890795,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,25,1,Prime,12.429220196836383,3.295836866004329,1.9459101490553132,1.9459101490553132,6.349430324287895,1.0986122886681098,7575.757575757576,41666.666666666664,4.357772480988618,44.251043698185185,11.0,9.0,1.8333333333333333,2.0,Elite,Moderate,Expired,Summer,External,3,1,3,1,1,1,1,250000.0,171480.69,88077.390625,5.148502826690674,163140.34375,1.163703441619873,2.747161626815796,4.656859874725342,86859.65625
929746,Leonardo Di Tommaso (929746),Casertana FC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","Serie C - C, Coppa Serie C, Primavera 1, Europa League, Primavera Fase Finale, Coppa Primavera, UEFA Youth League, Supercoppa Primavera 2, Primavera 2 - B, Under 18 - A, Under 17 - Finals, Under 17 - C","Casertana FC, Lazio U20, SS Lazio, Lazio U19, Lazio Rom UEFA U19, Lazio Under 18, SS Lazio U17",15,4,225000,0,0,30-06-2026,Casertana,Lazio,225000,0,1.0,0.0,0.0,645.5,-256,15.49315776,0.590991683,0.155513527,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['Serie C - C', 'Coppa Serie C', 'Primavera 1', 'Europa League', 'Primavera Fase Finale', 'Coppa Primavera', 'UEFA Youth League', 'Supercoppa Primavera 2', 'Primavera 2 - B', 'Under 18 - A', 'Under 17 - Finals', 'Under 17 - C']","['Casertana FC', 'Lazio U20', 'SS Lazio', 'Lazio U19', 'Lazio Rom UEFA U19', 'Lazio Under 18', 'SS Lazio U17']",5,12,7,19,3.0,0.8,3.8,0.75,0.2,0.55,1.4,2.4,0.0,0.0,0.0,0.0,0.63331617228,0.43547815600000006,0.0,106.73667771349683,0.02396466784222738,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,24,1,Emerging,12.323860125621126,2.772588722239781,1.6094379124341003,0.0,6.471573198211912,0.0,11250.0,45000.0,3.73499423672478,67.5980641713958,15.0,8.5,3.0,3.08,Elite,Low,Expired,Summer,External,1,2,1,1,1,1,0,225000.0,44732.457,88948.953125,5.167608261108398,49154.10546875,1.1598103046417236,2.875666856765747,4.7451653480529785,175845.89453125
934502,Carlo Ghidini (934502),Pro Palazzolo,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","Serie D - D, Coppa Serie D, Serie D - B, Primavera 2 - A, Coppa Primavera, Serie B, Under 17 - B, Under 17 - Finals","Pro Palazzolo, Brescia Primavera, Brescia Calcio (- 2025), Brescia Under 17",9,6,175000,1,36,30-06-2026,Pro Palazzolo,Lumezzane,175000,0,1.0,0.0,0.0,582.8333333,-180,15.8218473,0.579792511,0.148145642,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['Serie D - D', 'Coppa Serie D', 'Serie D - B', 'Primavera 2 - A', 'Coppa Primavera', 'Serie B', 'Under 17 - B', 'Under 17 - Finals']","['Pro Palazzolo', 'Brescia Primavera', 'Brescia Calcio (- 2025)', 'Brescia Under 17']",5,8,4,15,1.8,1.2,3.0,0.5625,0.375,0.1875,0.8,1.6,18.0,0.2,7.2,4.050000000000001,0.63225519948,0.43164686899999993,0.0,107.14870020761828,0.027099938283020264,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,22,0,Emerging,12.07254696717504,2.302585092994046,1.9459101490553132,3.6109179126442243,6.369615553912338,1.0986122886681098,10937.5,35000.0,3.2116281765790564,13.414915410651563,9.0,4.0,1.8,1.4400000000000002,Elite,Moderate,Expired,Summer,External,3,1,1,1,1,1,0,175000.0,42770.395,91301.3046875,5.179163932800293,47623.484375,1.153841257095337,2.8934953212738037,4.952769756317139,127376.515625
979760,Rayan Bamba (979760),AS Nancy-Lorraine,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","Ligue 2, Championnat National, Coupe de France, National 3 - Grp. E, Ligue 1, National 2 - Grp. A, National U19 - Grp. C, Coupe Gambardella, N3 - Bretagne","AS Nancy-Lorraine, US Concarneau, Stade Rennais FC B, Stade Rennais FC, Stade Rennais FC U19",5,5,400000,2,77,30-06-2026,AS Nancy,Stade Rennais,400000,0,0.925243451,0.12892475,0.048432181,567.1666667,105,15.47325889,0.693927944,0.179060122,1,1.0,0.857443283,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['Ligue 2', 'Championnat National', 'Coupe de France', 'National 3 - Grp. E', 'Ligue 1', 'National 2 - Grp. A', 'National U19 - Grp. C', 'Coupe Gambardella', 'N3 - Bretagne']","['AS Nancy-Lorraine', 'US Concarneau', 'Stade Rennais FC B', 'Stade Rennais FC', 'Stade Rennais FC U19']",5,9,5,10,1.0,1.0,2.0,0.45454545454545453,0.45454545454545453,0.0,1.0,1.8,25.666666666666668,0.4,15.4,8.65,0.65201321028,0.514867822,0.14255671700000005,104.48024103706871,0.027233661875785648,0.12268064317262026,0.951567819,-0.42524345100000005,0.0,2026,6,2,-180.0,0.0,1,0.0,22,0,Emerging,12.899222326086994,1.791759469228055,1.791759469228055,4.356708826689592,6.342414802968516,0.6931471805599453,36363.63636363636,80000.0,2.811828017636525,7.059326152270193,13.0,9.5,2.6,1.9,Elite,Moderate,Expired,Summer,External,1,2,1,1,1,1,0,400000.0,278934.9,91050.4453125,5.189669609069824,260146.453125,1.1783275604248047,2.877923011779785,5.076535224914551,139853.546875
999127,Benja Cremaschi (999127),Parma Calcio 1913,30-06-2026,"2025, 24/25, 2024, 23/24, 2023, 2022","Leagues Cup, MLS, Club World Cup, CONCACAF CC, MLS Cup Playoffs, CONCACAF Champions Cup, MLS Next Pro, US Open Cup","Inter Miami CF, Inter Miami CF II",13,11,5000000,1,67,30-06-2026,Parma,Miami,5000000,0,1.0,0.0,0.0,655.8333333,-244,12.53939009,0.670965834,0.143842027,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['2025', '24/25', '2024', '23/24', '2023', '2022']","['Leagues Cup', 'MLS', 'Club World Cup', 'CONCACAF CC', 'MLS Cup Playoffs', 'CONCACAF Champions Cup', 'MLS Next Pro', 'US Open Cup']","['Inter Miami CF', 'Inter Miami CF II']",6,8,2,24,2.1666666666666665,1.8333333333333333,4.0,0.52,0.44,0.08000000000000002,0.3333333333333333,1.3333333333333333,33.5,0.16666666666666666,11.166666666666666,6.216666666666667,0.65117844248,0.5271238069999999,0.0,87.83584962056624,0.01909067255615786,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,23,1,Emerging,15.424948670398354,2.6390573296152584,2.4849066497880004,4.219507705176107,6.4874303079162,0.6931471805599453,200000.0,833333.3333333334,3.5342229507413223,7.925655207828336,8.0,5.0,1.3333333333333333,0.6,Elite,Moderate,Expired,Summer,External,3,1,1,1,1,1,0,5000000.0,3740261.8,92245.9296875,5.168976306915283,3375460.0,1.181152582168579,2.9549720287323,5.034665107727051,1624540.0
1011316,Gabriel Palmero (1011316),Unionistas CF,30-06-2026,"25/26, 24/25, 23/24","Primera Federación - Gr. I, LaLiga2, Segunda Federación - Gr. V, Copa del Rey, Promoción a 2ª Federación","Unionistas CF, CD Tenerife, CD Tenerife B, Gimnástica Segoviana CF, Las Palmas Atlético, UD Las Palmas",1,0,50000,0,0,30-06-2026,Unionistas CF,CD Tenerife,50000,0,0.734216787,0.057391997,0.151166848,484.0,29,15.25705923,0.562625341,0.169698501,1,1.0,0.474407482,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24']","['Primera Federación - Gr. I', 'LaLiga2', 'Segunda Federación - Gr. V', 'Copa del Rey', 'Promoción a 2ª Federación']","['Unionistas CF', 'CD Tenerife', 'CD Tenerife B', 'Gimnástica Segoviana CF', 'Las Palmas Atlético', 'UD Las Palmas']",3,5,6,1,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.5,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.6350488112800001,0.39292683999999994,0.5255925180000001,100.53607480710947,0.03145785408247422,0.04871622971308454,0.848833152,-0.23421678700000004,0.0,2026,6,2,-180.0,0.0,1,0.0,22,0,Emerging,10.819798284210286,0.6931471805599453,0.0,0.0,6.184148890937483,0.6931471805599453,25000.0,16666.666666666668,2.3836810884088666,63.84531479701204,9.0,6.0,3.0,3.0,Strong,Low,Expired,Summer,External,2,3,1,1,1,1,0,50000.0,39777.87,85285.0703125,5.12508487701416,44328.58984375,1.1370575428009033,2.9543049335479736,5.198675155639648,5671.41015625
1018259,Gift Orban (1018259),Hellas Verona,30-06-2026,"24/25, 23/24, 22/23, 2022","Bundesliga, Europa League, Ligue 1, Coupe de France, Croky Cup, JPL, Conference L., UECL Quali, JPL Europe PO, OBOS-ligaen, NM-Cup, Norsk Tipping-Ligaen avd. 1","TSG 1899 Hoffenheim, Olympique Lyon, KAA Gent, Stabæk Fotball, Stabæk Fotball II",64,9,10000000,4,90,30-06-2026,Hellas Verona,TSG Hoffenheim,10000000,0,1.0,0.0,0.0,592.8333333,20,15.69145347,0.644505732,0.188124405,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['24/25', '23/24', '22/23', '2022']","['Bundesliga', 'Europa League', 'Ligue 1', 'Coupe de France', 'Croky Cup', 'JPL', 'Conference L.', 'UECL Quali', 'JPL Europe PO', 'OBOS-ligaen', 'NM-Cup', 'Norsk Tipping-Ligaen avd. 1']","['TSG 1899 Hoffenheim', 'Olympique Lyon', 'KAA Gent', 'Stabæk Fotball', 'Stabæk Fotball II']",4,12,5,73,16.0,2.25,18.25,0.8648648648648649,0.12162162162162163,0.7432432432432433,1.25,3.0,18.0,1.0,22.5,12.825000000000001,0.6388012416000001,0.45638132700000006,0.0,106.60161497121545,0.026424002476925286,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,21,0,Prospect,16.118095750958314,4.174387269895637,2.302585092994046,4.51085950651685,6.386598696321649,0.6931471805599453,135135.13513513515,2500000.0,9.702677746466923,4.925659602182827,23.0,5.0,5.75,2.75,Elite,Elevated,Expired,Summer,External,2,1,2,1,1,1,0,10000000.0,3386116.0,89088.3515625,5.177893161773682,3056413.0,1.108802080154419,2.8137848377227783,5.1895670890808105,6943587.0
1046442,Gianmarco Bussotti (1046442),Sporting Club Trestina,30-06-2026,"25/26, 24/25, 23/24, 22/23","Serie D - E, Coppa Serie D, Primavera 2 - B, Coppa Primavera, Serie C-B, Under 17 - C","Sporting Club Trestina, Perugia Primavera, AC Perugia Calcio, Perugia Under 17",1,0,50000,0,0,30-06-2026,Trestina,Perugia U19,50000,0,0.78104706,-0.14320773,0.1241241,498.5,104,13.66850552,0.607680227,0.155000003,1,0.997013961,0.524411399,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23']","['Serie D - E', 'Coppa Serie D', 'Primavera 2 - B', 'Coppa Primavera', 'Serie C-B', 'Under 17 - C']","['Sporting Club Trestina', 'Perugia Primavera', 'AC Perugia Calcio', 'Perugia Under 17']",4,6,4,1,0.25,0.0,0.25,0.5,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.65104563164,0.452680224,0.47260256199999995,91.1443373516767,0.027364375415415417,-0.12543219940070702,0.8758759,-0.28104706,0.0,2026,6,2,-180.0,0.0,1,0.0,21,0,Prospect,10.819798284210286,0.6931471805599453,0.0,0.0,6.2136075980886085,0.6931471805599453,25000.0,12500.0,2.400737242135395,59.3391226815316,6.0,4.0,1.5,1.6,Strong,Low,Expired,Summer,External,1,1,1,1,1,1,0,50000.0,30845.06,85216.453125,5.103686809539795,36282.19921875,0.82477867603302,2.687863826751709,4.927806377410889,13717.80078125
1054169,Giulio Scuderi (1054169),Alcione Milano,30-06-2026,"25/26, 24/25, 23/24, 22/23","Serie C - A, Primavera Fase Finale, Primavera 1, Coppa Primavera, Supercoppa Primavera, Viareggio Cup, Under 18, Under 18 - A, Serie D - F, Coppa Serie D","Alcione Milano, Fiorentina Primavera, Fiorentina Under 18, Trastevere Calcio",6,5,75000,0,0,30-06-2026,Alcione,Fiorentina,75000,0,1.0,0.0,0.0,619.1666667,41,16.39730821,0.564462289,0.152849301,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23']","['Serie C - A', 'Primavera Fase Finale', 'Primavera 1', 'Coppa Primavera', 'Supercoppa Primavera', 'Viareggio Cup', 'Under 18', 'Under 18 - A', 'Serie D - F', 'Coppa Serie D']","['Alcione Milano', 'Fiorentina Primavera', 'Fiorentina Under 18', 'Trastevere Calcio']",4,10,4,11,1.5,1.25,2.75,0.5,0.4166666666666667,0.08333333333333331,1.0,2.5,0.0,0.0,0.0,0.0,0.62843656964,0.41161298799999996,0.0,111.86448753150214,0.026440163734133826,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,21,0,Prospect,11.225256725762893,1.9459101490553132,1.791759469228055,0.0,6.429988259172316,1.0986122886681098,6250.0,18750.0,3.133782051046947,70.29973480883376,10.0,5.5,2.5,2.0,Elite,Low,Expired,Summer,External,1,1,2,1,1,1,0,75000.0,73595.46,87266.6171875,5.157256126403809,74962.578125,0.8922909498214722,1.888059139251709,4.595341205596924,37.421875
1078795,Cristiano De Paoli (1078795),Como Primavera,30-06-2026,"24/25, 23/24","Under 17 - Finals, Primavera 1, Under 17 - B","Udinese Under 17, Udinese Primavera",7,0,250000,0,0,30-06-2026,Como U19,Udinese U19,250000,0,1.0,0.0,0.0,628.0833333,208,14.91137057,0.607298578,0.171663938,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['24/25', '23/24']","['Under 17 - Finals', 'Primavera 1', 'Under 17 - B']","['Udinese Under 17', 'Udinese Primavera']",2,3,2,7,3.5,0.0,3.5,0.875,0.0,0.875,1.0,1.5,0.0,0.0,0.0,0.0,0.63399348552,0.43563463999999996,0.0,102.53706831132627,0.02370333114975246,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,19,0,Prospect,12.429220196836383,2.0794415416798357,0.0,0.0,6.444263733298637,0.6931471805599453,31250.0,125000.0,3.8022733652224137,65.00783333370008,3.0,2.0,1.5,1.3,Elite,Low,Expired,Summer,External,2,1,1,1,1,1,0,250000.0,1024.7589,85739.3125,5.165988922119141,9496.21484375,0.8202042579650879,2.0791218280792236,3.167339324951172,240503.78515625
1107733,Harrison Armstrong (1107733),Preston North End,30-06-2026,"25/26, 24/25, 23/24, 22/23","Premier League, EFL Cup, Championship, FA Youth Cup, FA Cup, Premier League 2, Premier League Cup, EFL Trophy, U18 Premier League","Everton FC, Derby County, Everton FC U18, Everton FC U21",9,5,800000,0,0,30-06-2026,Preston,Everton,800000,0,1.0,0.0,0.0,574.25,60,16.37614279,0.71654206,0.186130522,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '22/23']","['Premier League', 'EFL Cup', 'Championship', 'FA Youth Cup', 'FA Cup', 'Premier League 2', 'Premier League Cup', 'EFL Trophy', 'U18 Premier League']","['Everton FC', 'Derby County', 'Everton FC U18', 'Everton FC U21']",4,9,4,14,2.25,1.25,3.5,0.6,0.3333333333333333,0.26666666666666666,1.0,2.25,0.0,0.0,0.0,0.0,0.65352752848,0.530411538,0.0,110.42199437220253,0.02846787099521947,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,21,0,Prospect,13.592368256649284,2.302585092994046,1.791759469228055,0.0,6.354804728915475,0.0,53333.333333333336,200000.0,3.559810104528327,72.16381307189799,27.0,8.5,6.75,1.9,Elite,Low,Expired,Summer,External,1,3,1,1,1,1,0,800000.0,2926456.5,83614.8359375,5.154199123382568,2642172.25,0.8410507440567017,1.8749828338623047,3.513725757598877,-1842172.25
1115074,Mollo Bessala (1115074),FC Sheriff Tiraspol,30-06-2026,"25/26, 24/25, 23/24, 2023","Super Liga, Europa League Qualifying, Premier Liga, Ukrainian Cup, Eesti Karikas, UECL Quali, Premium Liiga","FC Sheriff Tiraspol, LNZ Cherkasy, FCI Levadia",14,5,500000,0,0,30-06-2026,FC Sheriff,LNZ Cherkasy,500000,0,1.0,0.0,0.0,533.0833333,-45,12.27763014,0.696719198,0.196170534,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24', '2023']","['Super Liga', 'Europa League Qualifying', 'Premier Liga', 'Ukrainian Cup', 'Eesti Karikas', 'UECL Quali', 'Premium Liiga']","['FC Sheriff Tiraspol', 'LNZ Cherkasy', 'FCI Levadia']",4,7,3,19,3.5,1.25,4.75,0.7,0.25,0.44999999999999996,0.75,1.75,0.0,0.0,0.0,0.0,0.64795655416,0.5005486640000001,0.0,83.3908449596804,0.02298822931646049,0.0,1.0,-0.5,0.0,2026,6,2,-180.0,0.0,1,0.0,21,0,Prospect,13.122365377402328,2.70805020110221,1.791759469228055,0.0,6.280551881653814,0.6931471805599453,25000.0,125000.0,4.100893819820761,54.03364454856531,10.0,6.0,2.5,1.275,Elite,Low,Expired,Summer,External,2,2,2,1,1,1,0,500000.0,9311.372,86703.921875,5.139351844787598,17050.626953125,0.9154702425003052,1.9355442523956299,3.1390228271484375,482949.373046875
1161013,Mustafa Tan (1161013),Elazigspor,30-06-2026,"25/26, 24/25, 23/24","2.Lig Beyaz, 2.Lig Kirmizi, Süper Lig, U19 Süper Lig, Türkiye Kupasi, Süper Lig U19 Playoff","Elazigspor, Serik Belediyespor, Samsunspor, Samsunspor U19",1,4,200000,0,0,30-06-2026,Elazigspor ,Samsunspor,200000,0,0.768904319,0.006497938,0.122328137,469.0,-170,16.85696517,0.685597251,0.171645946,2,1.0,0.520477811,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24']","['2.Lig Beyaz', '2.Lig Kirmizi', 'Süper Lig', 'U19 Süper Lig', 'Türkiye Kupasi', 'Süper Lig U19 Playoff']","['Elazigspor', 'Serik Belediyespor', 'Samsunspor', 'Samsunspor U19']",3,6,4,5,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.6666666666666666,0.5,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.6616728584,0.513951305,0.479522189,109.86913342965143,0.03586588334042553,0.005703057350118494,0.877671863,-0.268904319,0.0,2026,6,2,-180.0,0.0,1,0.0,20,0,Prospect,12.206077645517674,0.6931471805599453,1.6094379124341003,0.0,6.152732694704104,1.0986122886681098,33333.333333333336,66666.66666666667,2.745074730235815,72.69742356632845,6.0,4.0,2.0,2.1333333333333333,Strong,Low,Expired,Summer,External,2,1,1,1,1,1,0,200000.0,141291.61,81160.1953125,5.151787281036377,135278.46875,0.8515437841415405,2.1452794075012207,3.246431827545166,64721.53125
1175588,Oğuzhan Aksoy (1175588),68 Aksarayspor,30-06-2026,"25/26, 24/25, 23/24","2.Lig Kirmizi, Süper Lig, U19 Süper Lig, Türkiye Kupasi","68 Aksarayspor, Sivasspor, Sivasspor U19",4,1,75000,0,0,30-06-2026,68 Aksarayspor,Sivasspor,75000,0,0.863765097,0.009460972,0.140807846,489.4166667,13,14.7457858,0.651841117,0.190353306,1,0.912747991,0.391270823,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-06-30,2026-06-30,"['25/26', '24/25', '23/24']","['2.Lig Kirmizi', 'Süper Lig', 'U19 Süper Lig', 'Türkiye Kupasi']","['68 Aksarayspor', 'Sivasspor', 'Sivasspor U19']",3,4,3,5,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.16666666666666666,0.5,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6852022684800001,0.461487811,0.5214771680000001,97.54916403191581,0.030067872487336084,0.008128792911613688,0.859192154,-0.36376509700000004,0.0,2026,6,2,-180.0,0.0,1,0.0,20,0,Prospect,11.225256725762893,1.6094379124341003,0.6931471805599453,0.0,6.195255369974346,0.6931471805599453,12500.0,25000.0,3.0753983617172342,66.84090848299634,4.0,3.0,1.3333333333333333,1.4,Elite,Low,Expired,Summer,External,1,3,1,1,1,1,0,75000.0,699.2787,79610.96875,5.1631693840026855,8590.4482421875,0.932561993598938,1.96600341796875,3.62284517288208,66409.5517578125
908293,Alexis Manyoma (908293),Colorado Rapids,21-07-2026,"2025, 24/25, 2024, 22/23, 2023, 2022, 2021, 2020","Clausura, Supercopa Internacional, Copa Argentina, Libertadores, Playoff Torneo Apertura, Apertura, Trofeo de Campeones Superliga, Liga Profesional (- 23/24), Copa de la Liga - Playoffs, Copa de la Liga (- 23/24), Supercopa Argentina, Copa Sudamericana, Torneo DIMAYOR II, Torneo DIMAYOR, Liga DIMAYOR II, Liga Dimayor I, Copa Colombia, Fase Final TBD II, Torneo DIMAYOR I, Fase Final TBD I","Club Estudiantes de La Plata, Internacional de Palmira",12,9,1500000,1,11,21-07-2026,Colorado,Estudiantes LP,1500000,0,1.0,0.0,0.079918606,614.0833333,54,13.45121455,0.66302009,0.164742502,2,1.0,0.744967789,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-07-21,2026-07-21,"['2025', '24/25', '2024', '22/23', '2023', '2022', '2021', '2020']","['Clausura', 'Supercopa Internacional', 'Copa Argentina', 'Libertadores', 'Playoff Torneo Apertura', 'Apertura', 'Trofeo de Campeones Superliga', 'Liga Profesional (- 23/24)', 'Copa de la Liga - Playoffs', 'Copa de la Liga (- 23/24)', 'Supercopa Argentina', 'Copa Sudamericana', 'Torneo DIMAYOR II', 'Torneo DIMAYOR', 'Liga DIMAYOR II', 'Liga Dimayor I', 'Copa Colombia', 'Fase Final TBD II', 'Torneo DIMAYOR I', 'Fase Final TBD I']","['Club Estudiantes de La Plata', 'Internacional de Palmira']",8,20,2,21,1.5,1.125,2.625,0.5454545454545454,0.4090909090909091,0.1363636363636363,0.25,2.5,5.5,0.125,1.375,0.8125000000000001,0.6870503714399999,0.49827758799999994,0.25503221099999995,92.80219917684488,0.02186893030873155,0.0,0.920081394,-0.5,0.0,2026,7,3,-201.0,0.0,1,0.0,25,1,Prime,14.220976332738882,2.5649493574615367,2.302585092994046,2.4849066497880004,6.421757759927859,1.0986122886681098,68181.81818181818,187500.0,3.3001429256480557,35.17781264270352,20.0,3.5,2.5,0.75,Elite,Moderate,Expired,Summer,External,3,1,1,1,1,1,0,1500000.0,4268585.5,87236.6640625,5.199560642242432,3850450.5,1.0079267024993896,2.1974923610687256,3.2946243286132812,-2350450.5
1013932,Joo-chan Kim (1013932),Gimcheon Sangmu,06-10-2026,"2025, 2024, 2023","K League 2, Korea Cup, K League 1 Final B, K League 1",Suwon Samsung Bluewings,8,1,275000,0,0,06-10-2026,Gimcheon Sangmu,Suwon Bluewings,275000,0,0.986264627,-0.041206118,0.011895182,637.5833333,132,12.00823422,0.62897399,0.196003146,3,1.0,0.958793882,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2026-10-06,2026-10-06,"['2025', '2024', '2023']","['K League 2', 'Korea Cup', 'K League 1 Final B', 'K League 1']",['Suwon Samsung Bluewings'],3,4,1,9,2.6666666666666665,0.3333333333333333,3.0,0.8,0.1,0.7000000000000001,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.63718136908,0.43297084399999997,0.04120611799999996,84.02346525818757,0.018804490492955996,-0.040715963726876525,0.988104818,-0.48626462699999995,0.0,2026,10,4,-278.0,0.0,1,0.0,20,0,Prospect,12.524530013005734,2.1972245773362196,0.6931471805599453,0.0,6.459252181130205,1.3862943611198906,27500.0,91666.66666666667,3.5033830301192013,53.53818662805777,4.0,1.0,1.3333333333333333,0.4666666666666666,Elite,Low,Expired,Other,External,3,1,3,1,1,1,1,275000.0,261.4055,85230.4296875,5.147771835327148,8758.3076171875,,2.417208671569824,3.7079238891601562,266241.6923828125
