Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
mark flekken,125714.0,30.0,Brentford,10000000.0,13000000.0,GKP,37,3276,0,2,0,0,0.0,0.0,0,4,0,0,0,0.0,0,0.0,1,0,0,7,153,0.74,55,2,29,44,2.0,0.013808608882652437,138,0.11698093859584208,-0.10005842940237954,0.05102466757649806,3.3,long-term,0.3891401264745463,5.0,10,0.7692307692307693,0.0,0.054945054945054944,0.0,0.0,0.10989010989010989,0.0,0.04395604395604396,0,0,0,1,0,0.0,0.5158904109589041,15.476712328767123,0.2631578947368421,0.19457006323727316,0,1,mid,4
wout faes,292808.0,24.0,Leicester City,10000000.0,17000000.0,DEF,34,2812,1,0,12,16,0.18,0.69,170,42,11,0,104,0.46,18,0.34,4,0,23,3,0,0.0,0,0,0,365,0.0,0.13215453098271326,130,0.021605665732768623,0.13637431330844957,0.13146921064893824,3.7,long-term,-0.02439578119078485,4.0,10,0.5882352941176471,0.032005689900426744,0.0,0.08333333333333333,0.69,1.6963015647226172,0.025604551920341397,0.0,0,0,1,0,0,2.16,0.04000000000000001,0.9600000000000002,0.23809523809523808,-0.009758312476313941,0,1,mid,4
gustavo nunes,1086375.0,18.0,Brentford,10000000.0,12000000.0,FWD,3,11,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.03237634338117787,100,-0.04580554356268577,-0.15391640065849016,0.00730658960320546,4.3,long-term,0.2432700920421158,5.0,10,0.8333333333333334,0.0,0.0,0.0,0.0,24.545454545454543,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.20833333333333334,0.1216350460210579,0,1,mid,4
igor julio,380350.0,25.0,Brighton & Hove Albion,10000000.0,16500000.0,DEF,13,960,0,0,1,18,0.24,0.85,212,5,20,2,171,0.52,8,0.3,4,0,9,1,0,0.0,0,0,0,365,0.0,0.03032923886623986,123,0.1167428676405588,-0.00221773183821834,0.05809360406950477,0.8,expiring,0.21243662784583967,5.0,10,0.6060606060606061,0.0,0.0,0.0,0.85,2.53125,0.0,0.0,0,0,1,0,0,0.24,0.05,1.25,0.7692307692307692,0.10621831392291983,0,1,mid,4
amadou onana,485706.0,20.0,Aston Villa,10000000.0,39870000.0,MID,26,1624,3,0,17,9,0.05,0.78,82,55,8,2,61,0.4,14,0.38,4,0,32,2,0,0.0,0,0,0,365,0.0,0.08105344900062189,172,0.17839402152450787,0.14796096276081414,0.10828586584888687,3.4,long-term,-0.04582953449691744,6.0,10,0.2508151492350138,0.16625615763546797,0.0,0.17647058823529413,0.78,3.602216748768473,0.08866995073891625,0.0,0,1,0,0,0,0.8500000000000001,0.0,0.0,0.25641025641025644,-0.027497720698150464,0,1,mid,4
marshall munetsi,414908.0,28.0,Wolverhampton Wanderers,10000000.0,18000000.0,MID,14,1079,2,1,22,17,0.06,0.87,271,24,6,0,67,0.39,8,0.53,0,0,19,4,0,0.0,0,2,30,312,1.0,0.031165351576197577,208,-0.044854035091825284,0.08408648110747204,0.08415340844100064,1.9,mid-term,0.3594881285187243,5.0,10,0.5555555555555556,0.16682113067655235,0.08341056533827618,0.09090909090909091,0.87,2.5023169601482853,0.1556997219647822,0.0778498609823911,0,1,0,0,2,1.3199999999999998,0.28904109589041094,8.093150684931507,0.4166666666666667,0.17974406425936215,0,1,mid,4
mario lemina,170934.0,26.0,Wolverhampton Wanderers,10000000.0,2200000.0,MID,17,1363,1,3,18,7,0.09,0.74,23,51,6,1,37,0.45,29,0.55,4,0,17,1,0,0.0,0,0,0,365,0.0,0.23504149774685912,141,-0.18129670363948733,0.13115920054149688,0.20678679068054362,3.3,long-term,-0.23648568496989553,5.0,10,4.545454545454546,0.06603081438004402,0.19809244314013205,0.05555555555555555,0.74,3.829787234042553,0.061628760088041086,0.18488628026412326,0,1,0,0,3,1.6199999999999999,0.06,1.56,0.2631578947368421,-0.11824284248494776,0,1,mid,4
jean-ricner bellegarde,450050.0,25.0,Wolverhampton Wanderers,10000000.0,15000000.0,MID,35,1681,2,7,22,8,0.0,0.78,65,39,42,18,77,0.52,45,0.52,3,0,31,0,0,0.0,0,0,0,365,0.0,0.0470720851312422,126,0.06133378144524792,0.09129122400923202,0.07071269735410729,2.7,mid-term,0.08117646734304106,5.0,10,0.6666666666666666,0.10707911957168352,0.3747769185008923,0.09090909090909091,0.78,5.300416418798335,0.09280190362879238,0.32480666270077335,0,1,0,0,14,0.0,0.05,1.25,0.3125,0.04058823367152053,0,1,mid,4
emmanuel agbadou,683895.0,27.0,Wolverhampton Wanderers,10000000.0,20000000.0,DEF,16,1411,1,0,7,20,0.11,0.84,181,30,13,7,144,0.49,15,0.31,3,0,7,4,0,0.0,0,1,39,360,2.0,0.1359978595893044,119,-0.12155008683757931,-0.29461439100702164,0.13086283737684873,4.0,long-term,-0.17650188152786506,5.0,10,0.5,0.06378454996456415,0.0,0.14285714285714285,0.84,3.189227498228207,0.06378454996456415,0.0,0,0,1,0,0,0.77,0.25273972602739725,6.823972602739726,0.2222222222222222,-0.08825094076393253,0,1,mid,4
adam lallana,43530.0,32.0,Southampton,9500000.0,0.0,MID,14,356,0,2,3,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,4,0,8,0,0,0.0,0,0,0,365,0.0,-0.24743459789733324,105,0.09263354900468196,0.0871462326737974,-0.1417356870596018,0.7,expiring,-0.13647297216611293,3.0,10,1.0,0.0,0.5056179775280899,0.0,0.0,2.0224719101123596,0.0,0.3370786516853933,0,1,0,0,0,0.0,0.12,3.84,0.8333333333333334,-0.040941891649833875,0,1,mid,4
david brooks,277033.0,26.0,Bournemouth,9000000.0,0.0,MID,29,949,2,0,25,4,0.17,0.84,276,14,51,28,48,0.51,68,0.61,3,0,11,0,0,0.0,0,2,68,353,2.0,-0.13855841216394382,139,-0.0476689227387666,0.05121401274681032,-0.05533254685641902,4.5,long-term,0.2717696497299732,4.0,10,1.0,0.18967334035827185,0.0,0.08,0.84,8.819810326659642,0.17702845100105374,0.0,0,1,0,0,0,4.25,0.3065753424657534,7.9709589041095885,0.2,0.10870785989198928,0,1,mid,4
eberechi eze,479999.0,22.0,Crystal Palace,9000000.0,17800000.0,MID,34,2600,8,8,102,16,0.07,0.76,73,39,3,0,55,0.46,21,0.36,1,0,13,2,0,0.0,0,0,0,365,0.0,0.17945496502179448,191,-0.056285220220670874,0.06993556308062276,0.18286123275801336,2.1,mid-term,0.16903468997214605,5.0,10,0.5056179775280899,0.27692307692307694,0.27692307692307694,0.0784313725490196,0.76,1.4538461538461538,0.18461538461538465,0.18461538461538465,0,1,0,0,64,7.140000000000001,0.020000000000000004,0.44000000000000006,0.3846153846153846,0.08451734498607302,0,1,mid,4
matheus frança,743597.0,19.0,Crystal Palace,9000000.0,20000000.0,MID,4,52,1,0,6,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.03303304542615319,206,0.19643096379556627,0.2536741879382179,0.08486139353656896,4.9,long-term,0.3150314358526613,5.0,10,0.45,1.7307692307692308,0.0,0.16666666666666666,0.0,3.4615384615384617,0.8076923076923077,0.0,0,1,0,0,0,0.0,0.0,0.0,0.18518518518518517,0.15751571792633065,0,1,mid,4
pedro porro,553875.0,20.0,Tottenham Hotspur,9000000.0,0.0,DEF,33,2608,2,0,39,9,0.04,0.88,179,66,37,5,104,0.53,46,0.63,5,0,25,5,0,0.0,0,0,0,365,0.0,0.27502868425690497,128,-0.003495746295688945,0.020306386893350018,0.23088171734147184,0.7,expiring,0.3596646352432061,7.0,10,1.0,0.06901840490797546,0.0,0.05128205128205128,0.88,3.7269938650306744,0.03680981595092025,0.0,0,0,1,0,0,1.56,0.0,0.0,0.8333333333333334,0.25176524467024425,0,1,mid,4
mason holgate,348623.0,26.0,Southampton,9000000.0,0.0,DEF,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,35,104,3.0,-0.05260466413064837,258,0.09886407572118999,-0.08307492214518503,0.040499412431223465,2.4,mid-term,-0.07639533791984367,3.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.443013698630137,11.518356164383562,0.3448275862068966,-0.022918601375953102,0,1,mid,4
lesley ugochukwu,711999.0,19.0,Southampton,9000000.0,27000000.0,MID,26,1664,1,0,10,4,0.12,0.9,266,50,33,24,73,0.53,83,0.6,7,0,0,0,0,0.0,0,0,0,365,0.0,0.47169314989007183,119,0.02011488937198048,0.06195394194728833,0.36584954058738595,0.6,expiring,0.47405174376268405,3.0,10,0.3333333333333333,0.054086538461538464,0.0,0.1,0.9,5.787259615384615,0.025240384615384616,0.0,0,1,0,0,0,1.2,0.0,0.0,0.9090909090909091,0.1422155231288052,0,1,mid,4
reiss nelson,340325.0,21.0,Fulham,9000000.0,0.0,MID,12,488,1,1,12,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,1,0,7,0,0,0.0,0,0,0,365,0.0,0.04126695141507029,156,-0.011985819177955258,0.13331474097080465,0.07564011274379595,1.9,mid-term,0.2580316172810097,5.0,10,1.0,0.18442622950819673,0.18442622950819673,0.08333333333333333,0.0,1.6598360655737705,0.11065573770491803,0.11065573770491803,0,1,0,0,1,0.0,0.010000000000000002,0.21000000000000005,0.4166666666666667,0.12901580864050485,0,1,mid,4
bernd leno,72476.0,30.0,Fulham,9000000.0,3600000.0,GKP,38,3420,0,1,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,5,0,0,5,110,0.67,54,0,0,365,0.0,0.12101605375777792,132,-0.04156255802771016,0.0783490786095097,0.1242716771908841,4.9,long-term,-0.10760128938040957,5.0,10,2.5,0.0,0.026315789473684213,0.0,0.0,0.052631578947368425,0.0,0.02105263157894737,0,0,0,1,0,0.0,0.1,3.0,0.18518518518518517,-0.05380064469020478,0,1,mid,4
facundo buonanotte,983989.0,18.0,Leicester City,9000000.0,6000000.0,MID,31,1513,5,2,36,3,0.1,0.91,108,53,32,9,96,0.51,17,0.5,8,0,37,0,0,0.0,0,0,0,365,0.0,0.017911904498583403,178,0.10225050329470944,-0.22845766131316303,0.06588498649566173,3.3,long-term,0.25324416830482194,4.0,10,1.5,0.29742233972240584,0.11896893588896232,0.1388888888888889,0.91,5.591539986781229,0.11896893588896235,0.04758757435558493,0,1,0,0,10,3.6,0.0,0.0,0.2631578947368421,0.10129766732192877,0,1,mid,4
carlos alcaraz,748319.0,20.0,Everton,8500000.0,13650000.0,MID,16,770,2,3,27,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,4,0,14,0,0,0.0,0,1,28,174,2.0,0.4202004521695796,157,-0.12317959087485142,0.07383466226614392,0.34119326357165275,1.9,mid-term,0.00195592202931498,4.0,10,0.6227106227106227,0.23376623376623376,0.35064935064935066,0.07407407407407407,0.0,1.2857142857142856,0.12467532467532468,0.18701298701298702,0,1,0,0,6,0.0,0.28465753424657536,5.693150684931507,0.4166666666666667,0.000782368811725992,0,1,mid,4
emiliano martínez,111873.0,28.0,Aston Villa,8000000.0,17400000.0,GKP,37,3195,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0,0,0.0,5,1,2,8,100,0.69,45,0,0,365,0.0,0.09597262658514145,134,0.0028874440994523676,0.07187494958113648,0.10734067876943917,1.2,mid-term,0.19305374107346102,6.0,10,0.45977011494252873,0.0,0.0,0.0,0.0,0.08450704225352113,0.0,0.0,0,0,0,1,0,0.0,0.08000000000000002,2.24,0.5882352941176471,0.11583224464407663,0,1,mid,4
ben johnson,468002.0,24.0,Ipswich Town,8000000.0,0.0,DEF,23,1348,1,2,7,2,0.0,0.86,60,38,16,8,25,0.37,18,0.67,3,1,27,0,0,0.0,0,3,90,45,1.0,0.13537763964573374,410,-0.05466170398923397,-0.0602717135035071,0.2176414706291365,1.1,mid-term,0.10904177392064598,3.0,10,1.0,0.06676557863501484,0.13353115727002968,0.14285714285714285,0.86,4.13946587537092,0.053412462908011875,0.10682492581602375,0,0,1,0,2,0.0,0.45534246575342463,10.928219178082191,0.625,0.0327125321761938,0,1,mid,4
julio soler,1009658.0,19.0,Bournemouth,8000000.0,8000000.0,DEF,3,9,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.21027480833168957,85,0.0789951181198981,0.0699663025986251,-0.12171784035765723,4.9,long-term,0.05663585234357441,4.0,10,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.18518518518518517,0.022654340937429764,0,1,mid,4
nathan collins,469050.0,20.0,Brentford,8000000.0,14000000.0,DEF,38,3420,2,3,17,7,0.03,0.81,156,40,31,10,151,0.61,40,0.57,5,0,29,8,0,0.0,0,0,0,365,0.0,0.1265279868126098,142,-0.0873728063408178,-0.13150525721415976,0.1311270333262694,3.9,long-term,0.07771926186755668,5.0,10,0.5714285714285714,0.052631578947368425,0.07894736842105263,0.11764705882352941,0.81,2.1315789473684212,0.028070175438596492,0.042105263157894736,0,0,1,0,6,0.51,0.0,0.0,0.22727272727272727,0.03885963093377834,0,1,mid,4
liam delap,610849.0,21.0,Ipswich Town,8000000.0,17850000.0,FWD,37,2612,0,2,68,6,0.12,0.9,224,11,32,8,53,0.56,16,0.55,12,0,72,0,0,0.0,0,2,32,343,2.0,0.4512325646698451,196,0.054739396905235486,-0.13884849189650428,0.3746040540101503,1.7,mid-term,0.1341149354113481,3.0,10,0.4481792717086835,0.0,0.06891271056661562,0.0,0.9,1.7572741194486983,0.0,0.04134762633996937,1,0,0,0,0,8.16,0.2620547945205479,5.503150684931506,0.45454545454545453,0.040234480623404435,0,1,mid,4
victor lindelöf,184573.0,31.0,Manchester United,8000000.0,0.0,DEF,16,697,0,0,0,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,1,0,8,2,0,0.0,0,0,0,365,0.0,-0.1402905432053729,134,-0.046977931206260565,0.12761589598526438,-0.058043540083920875,1.4,mid-term,0.10837840410956298,9.0,10,1.0,0.0,0.0,0.0,0.0,0.9038737446197991,0.0,0.0,0,0,1,0,0,0.0,0.11000000000000001,3.4100000000000006,0.5263157894736842,0.09754056369860668,0,1,mid,4
nathaniel clyne,85177.0,29.0,Crystal Palace,8000000.0,0.0,DEF,13,481,0,0,2,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,0,0,365,0.0,0.009414863500776813,149,0.026206470132594924,-0.00012409346805645908,0.05124574910588843,2.0,mid-term,-0.15917557764678242,5.0,10,1.0,0.0,0.0,0.0,0.0,2.2453222453222454,0.0,0.0,0,0,1,0,0,0.0,0.09000000000000001,2.6100000000000003,0.4,-0.07958778882339121,0,1,mid,4
julián araujo,513970.0,23.0,Bournemouth,8000000.0,10000000.0,DEF,12,497,0,0,0,0,0.0,0.0,0,10,0,0,0,0.0,0,0.0,2,0,7,0,0,0.0,0,0,0,365,0.0,-0.10688448550554341,117,0.03370104898854388,0.23612879710795728,-0.03975420478894533,1.2,mid-term,-0.23842923753510337,4.0,10,0.8,0.0,0.0,0.0,0.0,1.8108651911468814,0.0,0.0,0,0,1,0,0,0.0,0.03,0.69,0.5882352941176471,-0.09537169501404134,0,1,mid,4
axel tuanzebe,342046.0,23.0,Ipswich Town,8000000.0,0.0,DEF,22,1717,0,0,4,1,0.0,0.88,103,31,12,18,24,0.5,53,0.54,3,1,17,1,0,0.0,0,0,0,365,0.0,0.04342555817216162,115,0.12342014494418246,0.3542547568959905,0.0648634251860476,3.1,long-term,-0.021791848870515967,3.0,10,1.0,0.0,0.0,0.0,0.88,3.1974373907979032,0.0,0.0,0,0,1,0,0,0.0,0.03,0.69,0.2777777777777778,-0.00653755466115479,0,1,mid,4
caleb okoli,461833.0,22.0,Leicester City,8000000.0,14000000.0,DEF,19,1122,1,0,4,17,0.14,0.89,226,25,13,0,84,0.59,3,0.23,4,0,16,1,0,0.0,0,1,15,273,1.0,0.020229401636406276,80,-0.01434339090788542,-0.07324126049096064,0.03813660512150837,3.4,long-term,0.13723486061202306,4.0,10,0.5714285714285714,0.08021390374331551,0.0,0.25,0.89,3.048128342245989,0.05347593582887701,0.0,0,0,1,0,0,0.56,0.19041095890410958,4.189041095890411,0.25641025641025644,0.05489394424480922,0,1,mid,4
joël veltman,111195.0,28.0,Brighton & Hove Albion,8000000.0,1000000.0,DEF,21,1699,0,0,6,12,0.13,0.91,405,43,44,19,110,0.64,54,0.56,5,0,27,5,0,0.0,0,0,0,365,0.0,0.1005032030385857,118,0.10661820490049559,0.09780804984159654,0.10571687749164535,3.8,long-term,0.09870341769935294,5.0,10,8.0,0.0,0.0,0.0,0.91,5.6150676868746325,0.0,0.0,0,0,1,0,0,0.78,0.08000000000000002,2.24,0.23255813953488372,0.04935170884967647,0,1,mid,4
santiago bueno,438001.0,24.0,Wolverhampton Wanderers,8000000.0,12000000.0,DEF,29,1682,0,0,6,3,0.0,0.9,144,41,28,7,102,0.48,19,0.43,2,0,26,4,0,0.0,0,1,15,43,1.0,0.011740668009198263,219,0.22962075414300864,-0.1607602194173168,0.07385283324080441,1.8,mid-term,0.024141575159686065,5.0,10,0.6666666666666666,0.0,0.0,0.0,0.9,4.066587395957193,0.0,0.0,0,0,1,0,0,0.0,0.33643835616438356,8.074520547945205,0.4347826086956522,0.012070787579843032,0,1,mid,4
carlos forbs,742451.0,20.0,Wolverhampton Wanderers,8000000.0,2500000.0,MID,10,232,0,0,2,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,2,0,2,0,0,0.0,0,0,0,365,0.0,0.17016278107181393,82,-0.0038580493075028944,0.03857385217597855,0.14368937132569432,3.3,long-term,0.28431618282432514,5.0,10,3.2,0.0,0.0,0.0,0.0,3.103448275862069,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.2631578947368421,0.14215809141216257,0,1,mid,4
jakub kiwior,425918.0,22.0,Arsenal,8000000.0,19500000.0,DEF,17,1117,1,0,3,1,0.0,0.87,52,22,9,3,27,0.51,13,0.65,1,0,10,3,0,0.0,0,1,33,119,1.0,-0.028267286820893252,139,0.06648756077204893,-0.06863448862797968,0.021871240883716378,3.2,long-term,0.4033020447459457,8.0,10,0.41025641025641024,0.08057296329453895,0.0,0.3333333333333333,0.87,2.739480752014324,0.05371530886302597,0.0,0,0,1,0,0,0.0,0.27479452054794523,6.045479452054795,0.27027027027027023,0.3226416357967566,0,1,mid,4
djed spence,483348.0,21.0,Tottenham Hotspur,8000000.0,14700000.0,DEF,25,1790,1,2,10,20,0.06,0.64,52,47,7,2,41,0.36,86,0.51,2,1,21,2,0,0.0,0,1,36,20,1.0,-0.167490778509497,171,0.05421112755279737,0.06551602084024838,-0.06599479370789665,4.1,long-term,-0.2528406330289179,7.0,10,0.54421768707483,0.05027932960893854,0.10055865921787709,0.1,0.64,2.815642458100559,0.030167597765363124,0.06033519553072625,0,0,1,0,2,0.6,0.31904109589041096,6.69986301369863,0.2173913043478261,-0.17698844312024253,0,1,mid,4
mateus fernandes,880245.0,20.0,Southampton,8000000.0,15000000.0,MID,36,2919,2,4,42,44,0.14,0.79,277,89,17,1,170,0.48,13,0.31,8,0,46,1,0,0.0,0,0,0,365,0.0,0.312249475802979,157,0.05753380022038837,0.1759568786933106,0.26562758011503235,0.6,expiring,0.02546353733881567,3.0,10,0.5333333333333333,0.06166495375128469,0.12332990750256938,0.047619047619047616,0.79,3.2990750256937305,0.0328879753340185,0.065775950668037,0,1,0,0,8,5.880000000000001,0.0,0.0,0.9090909090909091,0.007639061201644701,0,1,mid,4
kyle walker-peters,341051.0,23.0,Southampton,8000000.0,13300000.0,DEF,33,2922,0,2,20,22,0.11,0.81,172,44,9,0,115,0.46,6,0.2,5,0,28,2,0,0.0,0,0,0,365,0.0,-0.3429290003672299,165,0.19311748747801255,0.03414958429896821,-0.19059975080651148,3.6,long-term,-0.06797221896680594,3.0,10,0.6015037593984962,0.0,0.061601642710472276,0.0,0.81,1.6324435318275154,0.0,0.045174537987679675,0,0,1,0,0,2.2,0.03,0.69,0.24390243902439027,-0.020391665690041784,0,1,mid,4
neco williams,503680.0,20.0,Nottingham Forest,8000000.0,0.0,DEF,35,2590,1,3,37,35,0.13,0.77,102,90,3,2,68,0.38,22,0.38,7,0,24,7,0,0.0,0,4,141,34,2.0,-0.168670228694783,88,0.17968731388186313,-0.043304754999870694,-0.09169553371272171,1.0,expiring,-0.04019512587556344,4.0,10,1.0,0.03474903474903475,0.10424710424710425,0.02702702702702703,0.77,3.3011583011583014,0.018532818532818532,0.055598455598455596,0,0,1,0,3,4.8100000000000005,0.5413698630136986,10.827397260273973,0.6666666666666666,-0.016078050350225376,0,1,mid,4
josé sá,249994.0,28.0,Wolverhampton Wanderers,7500000.0,8000000.0,GKP,29,2609,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,2,0,4,7,71,0.6,48,1,25,170,2.0,-0.07517034729843652,76,0.026054978381748285,-0.007650714363631012,-0.029842020331682786,4.8,long-term,-0.0017548834894520055,5.0,10,0.9375,0.0,0.0,0.0,0.0,0.06899195093905712,0.0,0.0,0,0,0,1,0,0.0,0.36684931506849316,10.271780821917808,0.18867924528301888,-0.0008774417447260027,0,1,mid,4
chris richards,578539.0,22.0,Crystal Palace,7500000.0,12000000.0,DEF,24,1924,1,0,12,35,0.29,0.65,32,47,5,6,34,0.34,94,0.39,2,1,11,7,0,0.0,0,0,0,365,0.0,0.1269205518774115,188,0.018722593535063475,-0.06436254675248236,0.14518804265784438,1.7,mid-term,-0.07543118336967693,5.0,10,0.625,0.04677754677754678,0.0,0.08333333333333333,0.65,2.713097713097713,0.03118503118503119,0.0,0,0,1,0,0,3.4799999999999995,0.020000000000000004,0.44000000000000006,0.45454545454545453,-0.03771559168483846,0,1,mid,4
marc guiu,938158.0,18.0,Chelsea,7500000.0,6000000.0,DEF,3,71,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.0017771549029950637,207,0.036927193266131426,0.038529569252973586,0.06079395360586549,4.1,long-term,-0.5,9.0,10,1.25,0.0,0.0,0.0,0.0,1.267605633802817,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.2173913043478261,-0.45,0,1,mid,4
morgan gibbs-white,429014.0,20.0,Nottingham Forest,7200000.0,0.0,MID,34,2822,7,8,61,20,0.15,0.75,234,43,6,7,160,0.42,13,0.2,9,1,38,3,0,0.0,0,0,0,365,0.0,0.22379770153440345,82,0.14925283664580008,0.14080234242984035,0.181233815649507,3.1,long-term,-0.09895949065501027,4.0,10,1.0,0.22324592487597447,0.2551381998582566,0.11475409836065574,0.75,1.7859673990077958,0.11906449326718638,0.13607370659107018,0,1,0,0,56,9.15,0.0,0.0,0.2777777777777778,-0.0395837962620041,0,1,mid,4
oliver skipp,406638.0,19.0,Leicester City,7200000.0,0.0,MID,24,1120,0,0,5,40,0.19,0.74,105,21,8,3,53,0.32,52,0.41,8,0,21,1,0,0.0,0,0,0,365,0.0,-0.08590641338170456,86,-0.14630153754074351,-0.17252117310595785,-0.03436026359296741,2.8,mid-term,0.12157330537411755,4.0,10,1.0,0.0,0.0,0.0,0.74,2.571428571428571,0.0,0.0,0,1,0,0,0,0.95,0.0,0.0,0.30303030303030304,0.04862932214964702,0,1,mid,4
nasser djiga,862297.0,22.0,Wolverhampton Wanderers,7000000.0,12000000.0,DEF,5,65,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.010996677895699003,118,-0.05159432193869841,-0.15057653269725155,0.02766696083764606,1.9,mid-term,0.09293472159088183,5.0,10,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.4166666666666667,0.046467360795440914,0,1,mid,4
jack stephens,163744.0,28.0,Southampton,7000000.0,0.0,DEF,19,1394,1,0,4,4,0.1,0.87,69,34,21,26,63,0.67,85,0.68,2,2,13,1,0,0.0,0,0,0,365,0.0,-0.1243987901548717,85,-0.13200946349253076,-0.0781078030263275,-0.061604627633884704,2.0,mid-term,0.0652217918201432,3.0,10,1.0,0.06456241032998565,0.0,0.25,0.87,5.229555236728838,0.06025824964131994,0.0,0,0,1,0,0,0.4,0.08000000000000002,2.24,0.4,0.019566537546042963,0,1,mid,4
ola aina,236490.0,23.0,Nottingham Forest,7000000.0,2500000.0,DEF,35,3003,2,1,11,1,0.0,0.84,33,55,11,7,41,0.51,12,0.67,5,0,23,11,0,0.0,0,0,0,365,0.0,0.27109972066736887,100,0.05301273760027029,-0.10205915855811394,0.21973983443718814,1.0,expiring,-0.16511704002337607,4.0,10,2.8,0.05994005994005994,0.02997002997002997,0.18181818181818182,0.84,2.1878121878121877,0.04395604395604396,0.02197802197802198,0,0,1,0,2,0.0,0.03,0.69,0.6666666666666666,-0.06604681600935043,0,1,mid,4
tommy doyle,433183.0,21.0,Wolverhampton Wanderers,7000000.0,0.0,MID,24,475,0,1,9,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,1,0,5,0,0,0.0,0,3,98,155,2.0,-0.04245521165825434,92,0.09825276660809476,0.10103297705316312,-0.0021462205883504663,4.5,long-term,-0.06820544246365799,5.0,10,1.0,0.0,0.18947368421052632,0.0,0.0,2.0842105263157897,0.0,0.11368421052631579,0,1,0,0,0,0.0,0.42506849315068496,8.926438356164384,0.2,-0.034102721231828996,0,1,mid,4
matz sels,127202.0,31.0,Nottingham Forest,7000000.0,6500000.0,GKP,38,3420,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,4,0,1,13,120,0.72,46,1,36,360,1.0,-0.06949258695685112,102,0.1883062388614853,-0.17927349191230285,-0.01807538030036521,1.5,mid-term,0.20863165355600055,4.0,10,1.0769230769230769,0.0,0.0,0.0,0.0,0.026315789473684213,0.0,0.0,0,0,0,1,0,0.0,0.2327397260273973,7.214931506849316,0.5,0.08345266142240022,0,1,mid,4
will hughes,207014.0,26.0,Crystal Palace,7000000.0,7000000.0,MID,33,2118,0,3,22,3,0.33,0.95,260,66,21,15,90,0.66,62,0.62,11,0,65,2,0,0.0,0,2,30,270,2.0,0.434150755426946,142,-0.06789320551661882,0.14486976425267326,0.3464629713563047,1.3,mid-term,-0.026797606964331935,5.0,10,1.0,0.0,0.1274787535410765,0.0,0.95,4.3342776203966,0.0,0.11898016997167139,0,1,0,0,0,7.260000000000001,0.35205479452054794,9.153424657534247,0.5555555555555556,-0.013398803482165966,0,1,mid,4
