Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
aaron wan-bissaka,477758.0,26.0,West Ham United,20000000.0,17600000.0,DEF,36,3154,2,5,16,5,0.13,0.83,251,70,66,11,160,0.62,23,0.41,1,0,25,5,0,0.0,0,0,0,365,0.0,0.24665739398267467,240,-0.016258704361776812,0.13252613078151312,0.2445882477159442,1.7,mid-term,-0.07874550108572188,6.0,10,1.1363636363636365,0.05707038681039949,0.14267596702599875,0.125,0.83,4.194673430564363,0.05326569435637286,0.13316423589093215,0,0,1,0,10,2.08,0.06,1.56,0.45454545454545453,-0.047247300651433136,0,1,mid,4,0.14878483514328994,1
rayan aït-nouri,578391.0,19.0,Wolverhampton Wanderers,20000000.0,0.0,DEF,37,3127,4,7,36,3,0.09,0.88,53,89,13,5,27,0.48,24,0.73,5,1,0,0,0,0.0,0,0,0,365,0.0,0.159321395585576,212,0.18554251923479237,-0.046867009588463494,0.17506144044636673,2.1,mid-term,-0.23648568496989553,5.0,10,1.0,0.11512631915574033,0.20147105852254557,0.1111111111111111,0.88,3.0796290374160535,0.053725615606012155,0.09401982731052126,0,0,1,0,28,3.2399999999999998,0.0,0.0,0.3846153846153846,-0.11824284248494776,0,1,mid,4,0.23240952882325586,1
crysencio summerville,474701.0,22.0,West Ham United,20000000.0,29300000.0,FWD,19,780,1,0,14,0,0.0,0.0,0,13,0,0,0,0.0,0,0.0,2,0,9,0,0,0.0,0,0,0,365,0.0,0.057992929274928835,208,-0.11896042244176225,-0.16234091818172605,0.10293271283011252,2.3,mid-term,0.3492324187970769,6.0,10,0.6825938566552902,0.11538461538461539,0.0,0.07142857142857142,0.0,1.5,0.07692307692307694,0.0,1,0,0,0,0,0.0,0.020000000000000004,0.44000000000000006,0.35714285714285715,0.20953945127824616,0,1,mid,4,0.043380495739963804,1
álex moreno,193098.0,29.0,Nottingham Forest,20000000.0,13500000.0,DEF,15,959,0,1,6,46,0.23,0.77,145,25,3,2,67,0.33,27,0.33,2,0,12,1,0,0.0,0,0,0,365,0.0,0.07455366238137348,257,-0.21976541810622954,0.041234530221241385,0.12921054068993848,4.1,long-term,0.0786802544082752,4.0,10,1.4814814814814814,0.0,0.09384775808133472,0.0,0.77,2.815432742440042,0.0,0.08133472367049009,0,0,1,0,0,1.3800000000000001,0.09000000000000001,2.6100000000000003,0.2173913043478261,0.03147210176331008,0,1,mid,4,0.2609999483274709,1
marco asensio,296622.0,29.0,Aston Villa,20000000.0,0.0,DEF,13,745,3,1,24,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,2,0,11,2,0,0.0,0,1,32,4,1.0,0.12359218742696769,230,0.1054425180659374,0.12035334294782166,0.1554456001299463,2.3,mid-term,0.09293472159088183,6.0,10,1.0,0.36241610738255037,0.12080536912751677,0.125,0.0,0.8456375838926173,0.31409395973154364,0.1046979865771812,0,0,1,0,3,0.0,0.40780821917808224,11.826438356164385,0.35714285714285715,0.05576083295452909,0,1,mid,4,0.014910824881884263,1
dean henderson,258919.0,23.0,Crystal Palace,20000000.0,0.0,GKP,38,3420,0,0,1,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,3,0,0,11,104,0.67,51,1,30,355,1.0,0.036063395061542394,220,-0.041838597358100124,-0.07914902309774012,0.09117844247714561,4.9,long-term,-0.12919466664927726,5.0,10,1.0,0.0,0.0,0.0,0.0,0.052631578947368425,0.0,0.0,0,0,0,1,0,0.0,0.15547945205479452,3.576027397260274,0.18518518518518517,-0.06459733332463863,0,1,mid,4,0.037310425739639996,1
patrick dorgu,926952.0,20.0,Manchester United,20000000.0,30000000.0,DEF,12,842,0,0,10,0,0.0,0.0,0,31,0,0,0,0.0,0,0.0,3,1,17,2,0,0.0,0,2,30,176,3.0,0.19662525557433086,205,0.07993103467713125,-0.05101843422528171,0.19907624034059304,2.1,mid-term,-0.08538906109801826,9.0,10,0.6666666666666666,0.0,0.0,0.0,0.0,3.3135391923990496,0.0,0.0,0,0,1,0,0,0.0,0.40356164383561643,8.07123287671233,0.3846153846153846,-0.07685015498821643,0,1,mid,4,0.13094946890241296,1
kevin de bruyne,88755.0,34.0,Manchester City,20000000.0,0.0,MID,28,1704,4,7,57,27,0.2,0.64,121,17,5,4,107,0.47,90,0.53,2,0,17,4,0,0.0,0,1,21,18,5.0,0.4497219762650588,209,0.09647443024760914,0.09448521487506366,0.3774427460229038,2.8,mid-term,0.3594881285187243,10.0,10,1.0,0.2112676056338028,0.36971830985915494,0.07017543859649122,0.64,1.3732394366197183,0.11267605633802817,0.1971830985915493,0,1,0,0,28,11.4,0.6901369863013699,23.464657534246577,0.30303030303030304,0.3594881285187243,0,1,mid,4,0.001989215372545483,1
guido rodríguez,342385.0,30.0,West Ham United,20000000.0,0.0,MID,23,1155,0,0,8,7,0.07,0.86,132,36,40,12,43,0.61,64,0.71,6,0,18,1,0,0.0,0,0,0,365,0.0,-0.13976224165549084,367,-0.13276813567243068,-0.2167295333178622,0.012156440831166404,4.1,long-term,-0.1304077326428379,6.0,10,1.0,0.0,0.0,0.0,0.86,6.857142857142858,0.0,0.0,0,1,0,0,0,0.56,0.1,3.0,0.2173913043478261,-0.07824463958570274,0,1,mid,4,0.08396139764543153,0
jarell quansah,632349.0,22.0,Liverpool,20000000.0,35000000.0,DEF,13,488,0,0,1,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,2,0,9,0,0,0.0,0,0,0,365,0.0,0.029348834899837403,226,-0.06965207230588319,0.10459729532024721,0.0882764521621539,4.9,long-term,0.0765527498820762,9.0,10,0.5714285714285714,0.0,0.0,0.0,0.0,2.2131147540983607,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.18518518518518517,0.06889747489386858,0,1,mid,4,0.1742493676261304,1
ederson,238223.0,32.0,Manchester City,20000000.0,11000000.0,GKP,26,2321,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,4,0,1,10,54,0.68,26,0,0,365,0.0,0.03764436451748592,203,0.0744699113521967,-0.2116331490232322,0.08719021600140098,2.6,mid-term,0.08461508103396854,10.0,10,1.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.12,3.84,0.3225806451612903,0.08461508103396854,0,1,mid,4,0.2861030603754289,1
abdoulaye doucouré,127187.0,27.0,Everton,20000000.0,22000000.0,MID,33,2577,3,2,31,10,0.1,0.83,108,48,10,6,77,0.37,30,0.4,3,1,49,6,0,0.0,0,0,0,365,0.0,0.30506427692314675,225,-0.09812576336351048,-0.006580450697353935,0.28097756127877016,2.5,mid-term,0.06202363273351864,4.0,10,0.9090909090909091,0.10477299185098952,0.06984866123399301,0.0967741935483871,0.83,2.2351571594877764,0.10477299185098952,0.06984866123399301,0,1,0,0,6,3.1,0.06999999999999999,1.89,0.3333333333333333,0.024809453093407454,0,1,mid,4,0.09154531266615654,1
caoimhín kelleher,340918.0,26.0,Liverpool,20000000.0,14800000.0,GKP,10,900,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,4,27,0.69,12,1,23,118,1.0,0.028362231921829448,253,-0.07476053405834471,-0.22082514756043287,0.09567773816945643,2.0,mid-term,-0.15497776197580382,9.0,10,1.3513513513513513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.31534246575342467,8.19890410958904,0.4,-0.13947998577822346,0,1,mid,4,0.14606461350208816,1
maxence lacroix,434224.0,24.0,Crystal Palace,20000000.0,18000000.0,DEF,35,3118,1,1,30,3,0.0,0.87,212,68,38,40,68,0.68,113,0.67,5,0,34,11,0,0.0,0,1,33,311,3.0,-0.1315981163846634,205,0.08958552568490531,-0.033449792311343506,-0.03068012003070293,3.1,long-term,-0.04098248307708477,5.0,10,1.1111111111111112,0.028864656831302116,0.028864656831302116,0.03333333333333333,0.87,4.214239897370109,0.023091725465041693,0.023091725465041693,0,0,1,0,1,0.0,0.30958904109589036,7.430136986301369,0.2777777777777778,-0.020491241538542385,0,1,mid,4,0.12303531799624881,0
jefferson lerma,262980.0,28.0,Crystal Palace,20000000.0,0.0,MID,33,2277,0,1,26,1,0.08,0.86,96,35,28,10,94,0.52,13,0.37,9,0,35,3,0,0.0,0,1,21,52,2.0,-0.10687247700048498,215,0.16940749520713225,-0.2100037910122523,-0.010375169464775055,3.7,long-term,-0.24987188530901672,5.0,10,1.0,0.0,0.039525691699604744,0.0,0.86,2.885375494071146,0.0,0.03689064558629776,0,1,0,0,0,2.08,0.4315068493150685,12.082191780821917,0.23809523809523808,-0.12493594265450836,0,1,mid,4,0.3794112862193846,0
carlos vinícius,525287.0,25.0,Fulham,20000000.0,3000000.0,MID,3,13,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,33,314,2.0,0.236054396981415,219,0.02571590145065237,0.10946655422927265,0.2308724435213561,4.5,long-term,-0.14325262408570466,5.0,10,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.25794520547945204,6.448630136986301,0.2,-0.07162631204285233,0,1,mid,4,0.08375065277862029,1
sander berge,333014.0,25.0,Fulham,20000000.0,13900000.0,MID,31,2227,0,0,3,12,0.11,0.86,158,50,34,11,120,0.55,12,0.48,6,0,31,3,0,0.0,0,0,0,365,0.0,0.4073086501637881,225,-0.03567734571558822,-0.2781415044666085,0.3525486225472191,1.3,mid-term,0.5946947598279535,5.0,10,1.4388489208633093,0.0,0.0,0.0,0.86,3.839245621912887,0.0,0.0,0,1,0,0,0,0.33,0.05,1.25,0.5555555555555556,0.29734737991397675,0,1,mid,4,0.2424641587510203,1
ian maatsen,485585.0,21.0,Aston Villa,20000000.0,2300000.0,DEF,29,1128,1,2,19,4,0.05,0.9,227,29,17,14,62,0.61,75,0.71,2,0,11,2,0,0.0,0,0,0,365,0.0,-0.12159329342108423,211,-0.1398112817971084,0.17035058403907039,-0.021878542157995715,2.7,mid-term,-0.12034235911557283,6.0,10,8.695652173913043,0.0797872340425532,0.1595744680851064,0.05263157894736842,0.9,4.787234042553192,0.047872340425531915,0.09574468085106383,0,0,1,0,2,0.9500000000000001,0.010000000000000002,0.21000000000000005,0.3125,-0.0722054154693437,0,1,mid,4,0.3101618658361788,0
matheus cunha,517894.0,23.0,Wolverhampton Wanderers,20000000.0,0.0,MID,33,2600,15,6,110,4,0.11,0.89,157,38,15,4,73,0.49,15,0.43,4,0,42,3,0,0.0,0,1,36,182,5.0,0.7594109784853691,259,-0.02626841225934966,-0.025451887208525172,0.609210062562136,1.9,mid-term,-0.08763455589601306,5.0,10,1.0,0.5192307692307693,0.2076923076923077,0.13636363636363635,0.89,1.9730769230769232,0.3807692307692308,0.15230769230769234,0,1,0,0,90,12.1,0.49027397260273975,11.276301369863015,0.4166666666666667,-0.04381727794800653,0,1,mid,4,0.000816525050824489,1
pervis estupiñán,349599.0,24.0,Brighton & Hove Albion,20000000.0,17800000.0,DEF,30,2403,1,1,28,16,0.13,0.89,114,65,9,1,61,0.47,3,0.25,5,0,36,3,0,0.0,0,2,22,234,1.0,0.11851581653978178,246,0.02134677084249198,-0.21608877290228393,0.15668734530412098,4.7,long-term,-0.22950254982309187,5.0,10,1.1235955056179776,0.03745318352059925,0.03745318352059925,0.03571428571428571,0.89,2.808988764044944,0.029962546816479405,0.029962546816479405,0,0,1,0,1,3.64,0.2917808219178082,7.0027397260273965,0.1923076923076923,-0.11475127491154594,0,1,mid,4,0.2374355437447759,1
brajan gruda,700106.0,20.0,Brighton & Hove Albion,20000000.0,31500000.0,MID,21,681,1,4,11,0,0.0,0.0,0,16,0,0,0,0.0,0,0.0,0,0,7,0,0,0.0,0,0,0,365,0.0,0.14243321149139587,222,-0.11555748623042889,-0.029414048910692832,0.16623671457744366,2.3,mid-term,-0.34694475069265024,5.0,10,0.6349206349206349,0.13215859030837004,0.5286343612334802,0.09090909090909091,0.0,2.1145374449339207,0.07048458149779735,0.2819383259911894,0,1,0,0,4,0.0,0.0,0.0,0.35714285714285715,-0.17347237534632512,0,1,mid,4,0.08614343731973606,1
sean longstaff,346707.0,27.0,Newcastle United,20000000.0,13800000.0,MID,25,786,0,0,6,0,0.0,0.0,0,27,0,0,0,0.0,0,0.0,2,0,9,2,0,0.0,0,3,50,128,2.0,0.1801014730376403,233,-0.027017523906206948,-0.06533068704509001,0.19590120095651803,1.9,mid-term,-0.04475755008629133,7.0,10,1.4492753623188406,0.0,0.0,0.0,0.0,3.0916030534351147,0.0,0.0,0,1,0,0,0,0.0,0.4998630136986301,13.496301369863014,0.4166666666666667,-0.03133028506040393,0,1,mid,4,0.03831316313888307,1
pablo sarabia,74230.0,30.0,Wolverhampton Wanderers,20000000.0,5000000.0,MID,23,805,3,0,17,0,0.0,0.0,0,16,0,0,0,0.0,0,0.0,3,0,16,0,0,0.0,0,0,0,365,0.0,0.018652273823160606,497,-0.1081351959662142,0.0007819293104492489,0.16200764062726136,4.3,long-term,-0.21054871633565342,5.0,10,4.0,0.3354037267080745,0.0,0.17647058823529413,0.0,1.7888198757763976,0.2683229813664596,0.0,0,1,0,0,0,0.0,0.1,3.0,0.20833333333333334,-0.10527435816782671,0,1,mid,4,0.10891712527666345,1
daniel podence,256977.0,27.0,Wolverhampton Wanderers,20000000.0,1500000.0,MID,2,46,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.00956228545733772,225,-0.1964095940046811,0.1449317838001829,0.06073896761243102,3.6,long-term,0.0019596529481128167,5.0,10,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.06999999999999999,1.89,0.24390243902439027,0.0009798264740564083,0,1,mid,4,0.341341377804864,0
callum wilson,123682.0,28.0,Newcastle United,20000000.0,22250000.0,FWD,18,357,0,0,6,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,1,0,4,0,0,0.0,0,0,0,365,0.0,0.22027054269924595,221,-0.19035700883600926,-0.04790755742265329,0.22042314612323838,2.7,mid-term,-0.01798094822686294,7.0,10,0.898876404494382,0.0,0.0,0.0,0.0,0.5042016806722689,0.0,0.0,1,0,0,0,0,0.0,0.08000000000000002,2.24,0.3125,-0.01258666375880406,0,1,mid,4,0.14244945141335597,1
Synthetic Player 106,1000105.0,18.0,Fulham,19872296.026625436,52532623.00444571,FWD,37,1393,12,4,68,14,0.1816312313248799,0.8584698670470802,262,61,53,3,0,0.5924548497602478,97,0.40491387046124594,0,1,2,0,0,0.0,0,1,27,283,1.0,0.4606041747704561,249,-0.0725603550400088,-0.10057260593118221,0.39704829696469385,4.8,long-term,0.27545267973497,5.0,10,0.3782848616743103,0.7753050969131371,0.25843503230437903,0.17647058823529413,0.8584698670470802,7.559224694903087,0.31012203876525485,0.10337401292175162,1,0,0,0,48,12.350923730091834,0.14493150684931505,2.608767123287671,0.18867924528301888,0.137726339867485,0,1,mid,4,0.028012250891173415,1
Synthetic Player 198,1000197.0,18.0,West Ham United,19763945.834125917,50389911.69388015,DEF,8,3166,2,0,25,7,0.07253941043034791,0.7724253939787921,186,96,62,29,42,0.3987147119713417,60,0.5095683874690967,3,0,20,0,0,0.0,0,1,15,210,1.0,0.1360471870451091,299,0.03099228072960944,0.296102373764063,0.18484342054196595,5.0,long-term,0.14377028272743803,6.0,10,0.3922202911208167,0.05685407454200884,0.0,0.08,0.7724253939787921,5.315855969677827,0.022741629816803537,0.0,0,0,1,0,0,1.8134852607586978,0.18493150684931509,3.3287671232876717,0.18181818181818182,0.08626216963646281,0,1,mid,4,0.26511009303445354,1
Synthetic Player 183,1000182.0,24.0,Wolverhampton Wanderers,19637088.340545062,20046209.068031445,FWD,21,2382,13,4,78,35,0.09872853957835313,0.7295512160185922,175,114,5,42,173,0.387027437136495,0,0.5815034964101545,11,1,32,0,0,0.0,0,0,0,365,0.0,0.2774902101896628,217,-0.01749819570961532,0.18990978984633403,0.259278112167729,3.9,long-term,0.2093071342172943,5.0,10,0.9795911173979112,0.491183879093199,0.15113350125944583,0.16666666666666666,0.7295512160185922,6.083123425692696,0.39294710327455923,0.12090680100755667,1,0,0,0,52,7.700826087111545,0.04000000000000001,0.9600000000000002,0.22727272727272727,0.10465356710864715,0,1,mid,4,0.20740798555594936,1
Synthetic Player 46,1000045.0,31.0,Brentford,19329141.4532522,64641179.92502268,MID,16,1130,1,9,71,28,0.2176508731633477,0.9341191966769118,280,43,24,29,13,0.5466351352284985,27,0.6180633010861727,5,1,19,0,0,0.0,0,0,0,365,0.0,0.25411903753318926,198,0.024844490880068494,0.03462348259059902,0.2372239856138918,1.6,mid-term,-0.044846103584922165,5.0,10,0.29902210132414164,0.07964601769911504,0.7168141592920354,0.014084507042253521,0.9341191966769118,7.646017699115044,0.058407079646017705,0.5256637168141594,0,1,0,0,9,15.453211994597686,0.11000000000000001,3.4100000000000006,0.47619047619047616,-0.022423051792461082,0,1,mid,4,0.009778991710530524,1
Synthetic Player 246,1000245.0,23.0,Tottenham Hotspur,18592936.806724,12358614.343801549,FWD,3,638,9,4,76,34,0.0516115438123485,0.8201751360296348,61,18,40,21,26,0.5912717466750242,88,0.5602798489422652,0,0,29,0,0,0.0,0,1,31,233,3.0,0.15327986772350632,288,-0.03917983315127213,0.07499442262816527,0.19360959372014075,3.8,long-term,-0.11877981238287398,7.0,10,1.5044515743829543,1.2695924764890283,0.5642633228840125,0.11842105263157894,0.8201751360296348,11.144200626959247,0.9310344827586208,0.41379310344827586,1,0,0,0,36,3.9224773297384856,0.34232876712328764,7.8735616438356155,0.23255813953488372,-0.0831458686680118,0,1,mid,4,0.1141742557794374,1
Synthetic Player 137,1000136.0,21.0,Newcastle United,18582454.49033261,62989287.265290275,DEF,29,2113,1,1,11,3,0.06753007190183682,0.8814567523340804,48,112,44,12,154,0.5262639010384144,66,0.35228894165425556,1,1,59,1,0,0.0,0,0,0,365,0.0,-0.1040958079591916,202,-0.010845607930723292,0.3294771540312515,-0.012327605031973582,0.8,expiring,0.07431708050669844,7.0,10,0.2950097595495785,0.04259346900141978,0.04259346900141978,0.09090909090909091,0.8814567523340804,7.1557027922385235,0.02555608140085187,0.02555608140085187,0,0,1,0,1,0.7428307909202051,0.010000000000000002,0.21000000000000005,0.7692307692307692,0.05202195635468891,0,1,mid,4,0.3403227619619748,0
Synthetic Player 107,1000106.0,23.0,Bournemouth,18048794.66715424,75180506.02601041,DEF,20,1519,0,2,10,2,0.12867492832977848,0.7396657610569827,259,106,26,37,125,0.44461616619936933,49,0.5076152518753607,9,1,6,4,0,0.0,0,1,30,1,1.0,-0.0496778527645367,195,0.049803268948755995,0.039870862951725684,0.02366706150638275,1.7,mid-term,0.2279914081852994,4.0,10,0.24007280106507728,0.0,0.1184990125082291,0.0,0.7396657610569827,10.01316655694536,0.0,0.08689927583936802,0,0,1,0,0,1.2867492832977847,0.3494520547945206,8.037397260273973,0.45454545454545453,0.09119656327411976,0,1,mid,4,0.00993240599703031,0
jannik vestergaard,99331.0,29.0,Leicester City,18000000.0,17600000.0,DEF,18,1395,0,0,3,3,0.0,0.83,167,22,27,23,56,0.69,62,0.59,5,0,12,0,0,0.0,0,0,0,365,0.0,0.04465959364052988,188,0.15959248010550176,-0.11293633785250015,0.08760537189202725,3.0,mid-term,0.002829545944489989,4.0,10,1.0227272727272727,0.0,0.0,0.0,0.83,4.645161290322581,0.0,0.0,0,0,1,0,0,0.0,0.09000000000000001,2.6100000000000003,0.2857142857142857,0.0011318183777959956,0,1,mid,4,0.2725288179580019,1
kamaldeen sulemana,746695.0,20.0,Southampton,18000000.0,25000000.0,MID,26,1406,1,0,29,27,0.18,0.81,276,22,14,3,120,0.42,27,0.5,2,0,22,0,0,0.0,0,1,23,226,1.0,0.1624306328109225,194,0.08743946702766459,-0.05457423720666932,0.17184330110950385,3.2,long-term,0.2771301129149394,3.0,10,0.72,0.06401137980085349,0.0,0.034482758620689655,0.81,2.496443812233286,0.034139402560455195,0.0,0,1,0,0,0,5.22,0.19616438356164384,3.9232876712328766,0.27027027027027023,0.08313903387448182,0,1,mid,4,0.1420137042343339,1
daichi kamada,356141.0,27.0,Crystal Palace,18000000.0,0.0,MID,34,1553,0,0,20,7,0.04,0.89,163,47,27,24,52,0.5,148,0.66,4,1,28,2,0,0.0,0,0,0,365,0.0,0.11562216204284147,214,-0.1917954197636091,0.057153444627270567,0.14507137756585314,2.6,mid-term,0.016446323927729517,5.0,10,1.0,0.0,0.0,0.0,0.89,5.679330328396651,0.0,0.0,0,1,0,0,0,0.8,0.06999999999999999,1.89,0.3225806451612903,0.008223161963864759,0,1,mid,4,0.24894886439087965,1
ismaïla sarr,410225.0,26.0,Crystal Palace,18000000.0,15000000.0,MID,38,2714,8,6,59,2,0.0,0.88,78,22,9,7,31,0.65,20,0.61,4,0,14,3,0,0.0,0,0,0,365,0.0,0.12161393527676317,340,-0.04499846259211178,0.3015759367478329,0.1870278565918361,3.3,long-term,0.08155334171274846,5.0,10,1.2,0.26529108327192336,0.19896831245394253,0.13559322033898305,0.88,1.260132645541636,0.24760501105379515,0.18570375829034635,0,1,0,0,48,0.0,0.06,1.56,0.2631578947368421,0.04077667085637423,0,1,mid,4,0.34657439933994466,1
adam armstrong,250426.0,24.0,Everton,18000000.0,17700000.0,FWD,20,1252,2,2,26,9,0.08,0.84,42,12,3,1,23,0.32,5,0.36,4,0,12,1,0,0.0,0,0,0,365,0.0,0.49472165745332586,188,0.03488558111981831,-0.177740368138612,0.40264881656098445,1.3,mid-term,0.33819558615377576,4.0,10,1.0169491525423728,0.1437699680511182,0.1437699680511182,0.07692307692307693,0.84,1.1501597444089455,0.11501597444089456,0.11501597444089456,1,0,0,0,4,2.08,0.04000000000000001,0.9600000000000002,0.5555555555555556,0.1352782344615103,0,1,mid,4,0.2126259492584303,1
nico gonzález,466805.0,23.0,Manchester City,18000000.0,60000000.0,MID,11,763,1,0,9,0,0.0,0.0,0,16,0,0,0,0.0,0,0.0,3,0,13,3,0,0.0,0,1,35,160,1.0,0.20140905727142636,181,0.057459255757872446,-0.025038526964871466,0.1952320943357527,3.7,long-term,0.32235074854088386,10.0,10,0.3,0.11795543905635648,0.0,0.1111111111111111,0.0,1.8872870249017037,0.08650065530799476,0.0,0,1,0,0,0,0.0,0.2623287671232877,6.0335616438356166,0.23809523809523808,0.32235074854088386,0,1,mid,4,0.08249778272274391,1
dwight mcneil,584769.0,22.0,Everton,18000000.0,17000000.0,MID,21,1371,4,0,25,29,0.08,0.82,176,13,11,0,157,0.53,7,0.16,1,0,6,3,0,0.0,0,0,0,365,0.0,0.036307018957535006,182,0.060860816006154686,0.28750620224525536,0.07996036781572904,2.3,mid-term,0.10075205814253617,4.0,10,1.0588235294117647,0.26258205689277897,0.0,0.16,0.82,1.575492341356674,0.175054704595186,0.0,0,1,0,0,0,2.0,0.020000000000000004,0.44000000000000006,0.35714285714285715,0.040300823257014465,0,1,mid,4,0.2266453862391007,1
cole palmer,568177.0,21.0,Chelsea,18000000.0,47000000.0,MID,37,3195,15,8,126,2,0.5,0.92,116,34,13,23,16,0.53,13,0.37,7,0,15,5,0,0.0,0,0,0,365,0.0,0.6968415719433226,233,0.005623383349177766,0.09653262066070886,0.5576192701904956,2.9,mid-term,-0.33266651179770834,9.0,10,0.3829787234042553,0.4225352112676056,0.22535211267605632,0.11904761904761904,0.92,1.971830985915493,0.2535211267605634,0.1352112676056338,0,1,0,0,120,63.0,0.010000000000000002,0.21000000000000005,0.29411764705882354,-0.2993998606179375,0,1,mid,4,0.0909092373115311,1
mikey moore,1011147.0,17.0,Tottenham Hotspur,18000000.0,0.0,FWD,10,361,0,1,3,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,1,11,135,1.0,0.20080597402944889,269,-0.10038435513150104,-0.15359179797441655,0.22118356243999482,4.9,long-term,0.007207881064391172,7.0,10,1.0,0.0,0.24930747922437674,0.0,0.0,0.4986149584487535,0.0,0.08310249307479226,1,0,0,0,0,0.0,0.21602739726027398,3.6724657534246576,0.18518518518518517,0.00504551674507382,0,1,mid,4,0.05320744284291551,1
timothy castagne,262226.0,24.0,Fulham,18000000.0,20900000.0,DEF,24,1643,0,1,8,2,0.0,0.87,225,46,23,11,114,0.55,27,0.44,1,0,15,3,0,0.0,0,0,0,365,0.0,-0.038545313603373516,208,-0.09888092977663265,0.14056011253310985,0.03535594281530088,2.7,mid-term,0.05178189271770957,5.0,10,0.861244019138756,0.0,0.054777845404747415,0.0,0.87,4.382227632379792,0.0,0.04382227632379793,0,0,1,0,0,0.0,0.04000000000000001,0.9600000000000002,0.3125,0.025890946358854784,0,1,mid,4,0.2394410423097425,0
